# File generated by CMD 2.5 (http://stev.oapd.inaf.it/cmd) on Mon Sep 23 20:26:50 CEST 2013
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# BCs of Carbon stars derive from Loidl et al. (2001, A&A 342, 531)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00800	Y = 0.26300	[M/H] = -0.276	eta_R = 0.200	Age = 	3.9811e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF	stage
	0.008000	6.6500	0.12460050	0.1246	-1.3628	3.5415	4.0085	8.177	12.093	10.167	8.833	7.527	11.232	9.682	8.668	7.556	1.78421342	0
	0.008000	6.6500	0.13287936	0.1329	-1.3287	3.5441	4.0125	8.092	11.961	10.047	8.718	7.437	11.106	9.565	8.559	7.465	1.84610486	0
	0.008000	6.6500	0.14000000	0.1400	-1.3006	3.5462	4.0156	8.021	11.851	9.949	8.623	7.362	11.002	9.468	8.469	7.391	1.89584959	0
	0.008000	6.6500	0.14467219	0.1447	-1.2842	3.5476	4.0188	7.981	11.785	9.890	8.567	7.319	10.939	9.410	8.415	7.347	1.92691326	0
	0.008000	6.6500	0.15617090	0.1562	-1.2432	3.5506	4.0234	7.878	11.628	9.753	8.435	7.212	10.792	9.276	8.289	7.240	1.99863148	0
	0.008000	6.6500	0.16000000	0.1600	-1.2304	3.5516	4.0250	7.846	11.581	9.718	8.402	7.179	10.752	9.241	8.256	7.207	2.02115250	0
	0.008000	6.6500	0.17320766	0.1732	-1.1886	3.5549	4.0309	7.742	11.427	9.603	8.292	7.071	10.619	9.129	8.148	7.100	2.09388781	0
	0.008000	6.6500	0.18982895	0.1898	-1.1389	3.5587	4.0359	7.617	11.245	9.467	8.161	6.944	10.463	8.996	8.019	6.972	2.17595625	0
	0.008000	6.6500	0.20000000	0.2000	-1.1110	3.5608	4.0393	7.548	11.142	9.390	8.088	6.872	10.375	8.921	7.946	6.901	2.22178221	0
	0.008000	6.6500	0.22097039	0.2210	-1.0573	3.5652	4.0464	7.413	10.942	9.242	7.946	6.734	10.203	8.776	7.806	6.763	2.30702305	0
	0.008000	6.6500	0.24493487	0.2449	-1.0004	3.5695	4.0515	7.271	10.733	9.086	7.796	6.587	10.023	8.624	7.658	6.616	2.39166212	0
	0.008000	6.6500	0.25000000	0.2500	-0.9890	3.5704	4.0525	7.242	10.692	9.054	7.766	6.558	9.988	8.593	7.629	6.587	2.40809011	0
	0.008000	6.6500	0.26016217	0.2602	-0.9681	3.5723	4.0565	7.190	10.611	8.996	7.710	6.504	9.919	8.536	7.574	6.533	2.43964458	0
	0.008000	6.6500	0.29402536	0.2940	-0.9001	3.5778	4.0637	7.020	10.337	8.764	7.496	6.335	9.666	8.312	7.369	6.364	2.53273463	0
	0.008000	6.6500	0.30000001	0.3000	-0.8892	3.5787	4.0650	6.993	10.290	8.720	7.456	6.309	9.620	8.270	7.332	6.337	2.54750419	0
	0.008000	6.6500	0.33509737	0.3351	-0.8268	3.5840	4.0721	6.837	10.016	8.463	7.225	6.160	9.350	8.024	7.116	6.187	2.62601781	0
	0.008000	6.6500	0.34999999	0.3500	-0.8017	3.5861	4.0739	6.774	9.909	8.362	7.135	6.100	9.244	7.927	7.031	6.126	2.65552020	0
	0.008000	6.6500	0.36412415	0.3641	-0.7799	3.5882	4.0777	6.720	9.807	8.268	7.051	6.049	9.145	7.838	6.954	6.074	2.68167543	0
	0.008000	6.6500	0.40000001	0.4000	-0.7254	3.5929	4.0829	6.584	9.567	8.043	6.849	5.919	8.909	7.623	6.766	5.942	2.74133730	0
	0.008000	6.6500	0.43150467	0.4315	-0.6818	3.5970	4.0888	6.474	9.365	7.856	6.682	5.815	8.711	7.444	6.611	5.837	2.78683710	0
	0.008000	6.6500	0.44999999	0.4500	-0.6573	3.5992	4.0914	6.413	9.255	7.754	6.590	5.756	8.603	7.346	6.525	5.778	2.81098008	0
	0.008000	6.6500	0.48755082	0.4876	-0.6107	3.6038	4.0981	6.297	9.070	7.583	6.442	5.641	8.424	7.185	6.382	5.662	2.85511160	0
	0.008000	6.6500	0.50000000	0.5000	-0.5952	3.6052	4.0990	6.258	9.013	7.530	6.395	5.602	8.369	7.135	6.336	5.623	2.86847806	0
	0.008000	6.6500	0.50655729	0.5066	-0.5880	3.6060	4.1007	6.240	8.984	7.504	6.373	5.584	8.341	7.110	6.314	5.605	2.87528753	0
	0.008000	6.6500	0.55000001	0.5500	-0.5375	3.6109	4.1056	6.114	8.793	7.328	6.219	5.458	8.156	6.943	6.164	5.478	2.91663504	0
	0.008000	6.6500	0.57495528	0.5750	-0.5122	3.6138	4.1109	6.050	8.692	7.235	6.141	5.395	8.060	6.857	6.087	5.415	2.93779087	0
	0.008000	6.6500	0.60000002	0.6000	-0.4863	3.6164	4.1139	5.986	8.593	7.144	6.062	5.331	7.964	6.771	6.010	5.350	2.95739889	0
	0.008000	6.6500	0.60749066	0.6075	-0.4786	3.6172	4.1152	5.967	8.563	7.116	6.038	5.312	7.935	6.744	5.987	5.331	2.96297574	0
	0.008000	6.6500	0.64999998	0.6500	-0.4365	3.6217	4.1202	5.861	8.399	6.966	5.908	5.207	7.777	6.602	5.860	5.225	2.99236870	0
	0.008000	6.6500	0.69385278	0.6939	-0.3945	3.6266	4.1260	5.756	8.228	6.812	5.778	5.100	7.614	6.458	5.733	5.118	3.01905632	0
	0.008000	6.6500	0.69999999	0.7000	-0.3894	3.6271	4.1269	5.743	8.207	6.794	5.763	5.087	7.595	6.441	5.718	5.105	3.02253795	0
	0.008000	6.6500	0.70759296	0.7076	-0.3823	3.6280	4.1283	5.726	8.176	6.768	5.741	5.068	7.567	6.417	5.697	5.086	3.02675772	0
	0.008000	6.6500	0.75000000	0.7500	-0.3407	3.6331	4.1320	5.622	7.999	6.616	5.614	4.959	7.404	6.274	5.571	4.976	3.04879928	0
	0.008000	6.6500	0.79974878	0.7997	-0.2940	3.6389	4.1367	5.505	7.797	6.443	5.470	4.837	7.218	6.113	5.430	4.853	3.07176185	0
	0.008000	6.6500	0.80000001	0.8000	-0.2938	3.6390	4.1367	5.504	7.796	6.442	5.470	4.836	7.217	6.112	5.430	4.853	3.07187057	0
	0.008000	6.6500	0.84628016	0.8463	-0.2521	3.6444	4.1413	5.400	7.613	6.286	5.341	4.727	7.050	5.967	5.303	4.743	3.09079361	0
	0.008000	6.6500	0.85000002	0.8500	-0.2490	3.6448	4.1417	5.392	7.598	6.274	5.331	4.718	7.037	5.956	5.293	4.734	3.09222293	0
	0.008000	6.6500	0.86064678	0.8606	-0.2397	3.6461	4.1429	5.369	7.557	6.239	5.302	4.694	6.999	5.923	5.265	4.710	3.09624386	0
	0.008000	6.6500	0.89999998	0.9000	-0.2024	3.6509	4.1444	5.276	7.394	6.100	5.188	4.596	6.850	5.794	5.152	4.611	3.11026096	0
	0.008000	6.6500	0.93427545	0.9343	-0.1713	3.6553	4.1468	5.198	7.257	5.987	5.095	4.514	6.728	5.688	5.060	4.529	3.12148476	0
	0.008000	6.6500	0.94999999	0.9500	-0.1573	3.6572	4.1479	5.163	7.195	5.936	5.053	4.477	6.673	5.640	5.019	4.493	3.12635612	0
	0.008000	6.6500	1.00000000	1.0000	-0.1084	3.6639	4.1482	5.041	6.981	5.758	4.907	4.349	6.481	5.474	4.875	4.364	3.14080405	0
	0.008000	6.6500	1.02218354	1.0222	-0.0881	3.6669	4.1491	4.990	6.891	5.684	4.846	4.296	6.401	5.404	4.814	4.311	3.14674354	0
	0.008000	6.6500	1.04999995	1.0500	-0.0601	3.6708	4.1484	4.920	6.767	5.582	4.762	4.222	6.290	5.309	4.731	4.237	3.15380883	0
	0.008000	6.6500	1.10000002	1.1000	-0.0114	3.6777	4.1475	4.799	6.554	5.408	4.619	4.096	6.102	5.146	4.590	4.111	3.16554141	0
	0.008000	6.6500	1.14999998	1.1500	0.0349	3.6844	4.1473	4.683	6.352	5.250	4.487	3.979	5.927	4.997	4.459	3.993	3.17617631	0
	0.008000	6.6500	1.20000005	1.2000	0.0893	3.6917	4.1408	4.547	6.122	5.068	4.333	3.842	5.727	4.824	4.307	3.855	3.18585706	0
	0.008000	6.6500	1.25000000	1.2500	0.1390	3.6987	4.1365	4.423	5.910	4.899	4.192	3.716	5.542	4.665	4.167	3.729	3.19470429	0
	0.008000	6.6500	1.29999995	1.3000	0.1901	3.7057	4.1305	4.295	5.698	4.737	4.054	3.592	5.360	4.511	4.030	3.604	3.20280719	0
	0.008000	6.6500	1.35000002	1.3500	0.2408	3.7126	4.1238	4.168	5.489	4.579	3.918	3.469	5.182	4.360	3.895	3.481	3.21023273	0
	0.008000	6.6500	1.37597525	1.3760	0.2671	3.7161	4.1200	4.102	5.382	4.497	3.847	3.405	5.089	4.282	3.825	3.418	3.21384954	0
	0.008000	6.6500	1.39999998	1.4000	0.2957	3.7198	4.1135	4.031	5.268	4.409	3.771	3.336	4.991	4.198	3.749	3.348	3.21705914	0
	0.008000	6.6500	1.45000005	1.4500	0.3518	3.7269	4.1013	3.890	5.045	4.239	3.623	3.201	4.798	4.035	3.602	3.213	3.22335362	0
	0.008000	6.6500	1.50000000	1.5000	0.4144	3.7345	4.0835	3.734	4.809	4.057	3.463	3.054	4.592	3.861	3.443	3.066	3.22917390	0
	0.008000	6.6500	1.53269255	1.5327	0.4563	3.7393	4.0706	3.629	4.653	3.936	3.356	2.956	4.455	3.745	3.337	2.968	3.23274732	0
	0.008000	6.6500	1.54999995	1.5500	0.4809	3.7421	4.0618	3.568	4.562	3.865	3.293	2.898	4.375	3.677	3.275	2.910	3.23456979	0
	0.008000	6.6500	1.58808625	1.5881	0.5365	3.7481	4.0408	3.429	4.359	3.706	3.152	2.768	4.196	3.524	3.134	2.779	3.23842216	0
	0.008000	6.6500	1.60000002	1.6000	0.5554	3.7501	4.0330	3.381	4.291	3.653	3.104	2.723	4.135	3.472	3.086	2.734	3.23958373	0
	0.008000	6.6500	1.62368894	1.6237	0.5941	3.7540	4.0163	3.285	4.161	3.546	3.008	2.634	4.016	3.369	2.991	2.645	3.24183345	0
	0.008000	6.6500	1.64999998	1.6500	0.6411	3.7585	3.9945	3.167	4.003	3.417	2.891	2.525	3.871	3.244	2.874	2.536	3.24424219	0
	0.008000	6.6500	1.68097401	1.6810	0.7020	3.7641	3.9640	3.015	3.801	3.250	2.740	2.383	3.686	3.082	2.724	2.394	3.24696302	0
	0.008000	6.6500	1.70000005	1.7000	0.7434	3.7678	3.9422	2.912	3.666	3.137	2.637	2.287	3.560	2.972	2.621	2.298	3.24857616	0
	0.008000	6.6500	1.72258306	1.7226	0.7960	3.7723	3.9134	2.780	3.494	2.994	2.506	2.164	3.401	2.833	2.491	2.175	3.25043583	0
	0.008000	6.6500	1.74881864	1.7488	0.8605	3.7779	3.8780	2.619	3.290	2.819	2.347	2.015	3.208	2.664	2.332	2.025	3.25252461	0
	0.008000	6.6500	1.75000000	1.7500	0.8634	3.7782	3.8764	2.611	3.281	2.811	2.339	2.008	3.200	2.656	2.325	2.019	3.25261688	0
	0.008000	6.6500	1.75519693	1.7552	0.8764	3.7793	3.8693	2.579	3.241	2.777	2.308	1.979	3.161	2.623	2.294	1.989	3.25302124	0
	0.008000	6.6500	1.78413999	1.7841	0.9475	3.7860	3.8319	2.401	3.019	2.585	2.134	1.817	2.949	2.437	2.120	1.827	3.25522161	0
	0.008000	6.6500	1.79999995	1.8000	0.9858	3.7898	3.8128	2.306	2.898	2.481	2.040	1.730	2.833	2.336	2.027	1.740	3.25639176	0
	0.008000	6.6500	1.80432308	1.8043	0.9962	3.7909	3.8076	2.280	2.865	2.452	2.015	1.707	2.802	2.309	2.002	1.717	3.25670648	0
	0.008000	6.6500	1.83163846	1.8316	1.0603	3.7981	3.7790	2.119	2.656	2.276	1.859	1.564	2.604	2.140	1.846	1.573	3.25865436	0
	0.008000	6.6500	1.85000002	1.8500	1.1028	3.8037	3.7630	2.013	2.520	2.159	1.756	1.472	2.472	2.027	1.745	1.481	3.25992513	0
	0.008000	6.6500	1.85933495	1.8593	1.1244	3.8067	3.7557	1.959	2.451	2.100	1.705	1.426	2.404	1.970	1.693	1.435	3.26055980	0
	0.008000	6.6500	1.88343954	1.8834	1.1797	3.8161	3.7436	1.821	2.267	1.944	1.574	1.313	2.225	1.823	1.564	1.322	3.26216412	0
	0.008000	6.6500	1.89999998	1.9000	1.2174	3.8243	3.7425	1.727	2.132	1.835	1.487	1.241	2.095	1.721	1.477	1.249	3.26323819	0
	0.008000	6.6500	1.91116655	1.9112	1.2428	3.8309	3.7460	1.663	2.043	1.761	1.430	1.198	2.007	1.652	1.421	1.205	3.26395011	0
	0.008000	6.6500	1.92665505	1.9267	1.2779	3.8426	3.7613	1.575	1.913	1.655	1.356	1.146	1.877	1.556	1.348	1.153	3.26492119	0
	0.008000	6.6500	1.93985844	1.9399	1.3075	3.8540	3.7802	1.501	1.800	1.564	1.296	1.108	1.763	1.475	1.289	1.114	3.26573443	0
	0.008000	6.6500	1.95000005	1.9500	1.3301	3.8632	3.7969	1.445	1.717	1.496	1.252	1.083	1.678	1.414	1.246	1.089	3.26635003	0
	0.008000	6.6500	1.96111202	1.9611	1.3546	3.8736	3.8165	1.384	1.626	1.421	1.206	1.058	1.585	1.349	1.201	1.063	3.26701593	0
	0.008000	6.6500	1.97568643	1.9757	1.3860	3.8875	3.8438	1.305	1.513	1.332	1.154	1.033	1.470	1.271	1.150	1.037	3.26787591	0
	0.008000	6.6500	1.99003935	1.9900	1.4160	3.9014	3.8723	1.230	1.407	1.249	1.108	1.013	1.362	1.199	1.105	1.016	3.26870823	0
	0.008000	6.6500	2.00000000	2.0000	1.4361	3.9110	3.8930	1.180	1.340	1.202	1.085	1.006	1.297	1.160	1.083	1.009	3.26927757	0
	0.008000	6.6500	2.00202632	2.0020	1.4402	3.9130	3.8973	1.169	1.326	1.193	1.081	1.005	1.284	1.152	1.078	1.008	3.26939249	0
	0.008000	6.6500	2.01666808	2.0167	1.4681	3.9272	3.9293	1.100	1.235	1.132	1.053	1.000	1.197	1.102	1.051	1.002	3.27021432	0
	0.008000	6.6500	2.03160477	2.0316	1.4941	3.9414	3.9633	1.035	1.165	1.093	1.040	1.006	1.138	1.072	1.039	1.008	3.27103782	0
	0.008000	6.6500	2.04711938	2.0471	1.5180	3.9557	3.9998	0.975	1.107	1.068	1.037	1.020	1.094	1.054	1.037	1.021	3.27187729	0
	0.008000	6.6500	2.04999995	2.0500	1.5222	3.9583	4.0067	0.964	1.099	1.065	1.039	1.024	1.089	1.054	1.038	1.025	3.27203131	0
	0.008000	6.6500	2.05147958	2.0515	1.5244	3.9597	4.0103	0.959	1.095	1.064	1.039	1.026	1.086	1.053	1.039	1.027	3.27211022	0
	0.008000	6.6500	2.06880999	2.0688	1.5445	3.9743	4.0524	0.909	1.059	1.061	1.054	1.055	1.066	1.056	1.054	1.055	3.27302456	0
	0.008000	6.6500	2.08910465	2.0891	1.5559	3.9883	4.1013	0.880	1.057	1.090	1.095	1.106	1.083	1.089	1.095	1.105	3.27407122	0
	0.008000	6.6500	2.09535408	2.0954	1.5579	3.9923	4.1164	0.875	1.059	1.101	1.109	1.123	1.091	1.101	1.110	1.123	3.27438831	0
	0.008000	6.6500	2.09999990	2.1000	1.5549	3.9938	4.1265	0.883	1.070	1.114	1.124	1.139	1.104	1.115	1.125	1.139	3.27462268	0
	0.008000	6.6500	2.12365222	2.1237	1.5380	4.0013	4.1783	0.925	1.129	1.188	1.203	1.223	1.172	1.191	1.204	1.223	3.27579594	0
	0.008000	6.6500	2.14272690	2.1427	1.5145	4.0035	4.2144	0.984	1.196	1.257	1.273	1.294	1.241	1.260	1.274	1.294	3.27671838	0
	0.008000	6.6500	2.15000010	2.1500	1.5049	4.0039	4.2272	1.008	1.222	1.283	1.300	1.321	1.268	1.286	1.301	1.321	3.27706480	0
	0.008000	6.6500	2.15137720	2.1514	1.5031	4.0040	4.2296	1.012	1.226	1.288	1.305	1.326	1.273	1.291	1.305	1.326	3.27713013	0
	0.008000	6.6500	2.17976737	2.1798	1.4844	4.0067	4.2647	1.059	1.281	1.347	1.365	1.388	1.331	1.351	1.366	1.387	3.27845287	0
	0.008000	6.6500	2.20000005	2.2000	1.4920	4.0116	4.2809	1.040	1.275	1.351	1.372	1.397	1.331	1.356	1.373	1.397	3.27936959	0
	0.008000	6.6500	2.21077275	2.2108	1.4937	4.0140	4.2908	1.036	1.276	1.357	1.380	1.407	1.336	1.363	1.381	1.407	3.27984905	0
	0.008000	6.6500	2.23675704	2.2368	1.5322	4.0264	4.3072	0.940	1.210	1.319	1.350	1.384	1.288	1.328	1.351	1.383	3.28098226	0
	0.008000	6.6500	2.25000000	2.2500	1.5575	4.0343	4.3160	0.876	1.169	1.295	1.329	1.367	1.259	1.306	1.331	1.366	3.28154731	0
	0.008000	6.6500	2.25512528	2.2551	1.5671	4.0374	4.3196	0.852	1.153	1.285	1.322	1.361	1.248	1.297	1.324	1.360	3.28176379	0
	0.008000	6.6500	2.28113770	2.2811	1.6126	4.0526	4.3401	0.739	1.084	1.248	1.292	1.338	1.201	1.263	1.294	1.337	3.28284359	0
	0.008000	6.6500	2.29999995	2.3000	1.6309	4.0605	4.3567	0.693	1.063	1.242	1.289	1.339	1.192	1.259	1.292	1.338	3.28360772	0
	0.008000	6.6500	2.32498956	2.3250	1.6476	4.0692	4.3797	0.651	1.050	1.246	1.297	1.349	1.192	1.264	1.299	1.349	3.28459620	0
	0.008000	6.6500	2.34861159	2.3486	1.6526	4.0744	4.3998	0.639	1.055	1.260	1.313	1.368	1.204	1.279	1.316	1.368	3.28550673	0
	0.008000	6.6500	2.34999990	2.3500	1.6533	4.0749	4.4015	0.637	1.055	1.261	1.314	1.369	1.205	1.280	1.317	1.369	3.28555942	0
	0.008000	6.6500	2.36185598	2.3619	1.6542	4.0768	4.4103	0.634	1.060	1.269	1.323	1.379	1.212	1.288	1.326	1.378	3.28600717	0
	0.008000	6.6500	2.40000010	2.4000	1.6502	4.0794	4.4316	0.645	1.080	1.293	1.348	1.405	1.235	1.313	1.351	1.404	3.28741050	0
	0.008000	6.6500	2.40504622	2.4050	1.6489	4.0796	4.4346	0.648	1.084	1.297	1.352	1.409	1.240	1.317	1.355	1.409	3.28759193	0
	0.008000	6.6500	2.43159533	2.4316	1.6511	4.0807	4.4414	0.642	1.083	1.298	1.353	1.410	1.240	1.317	1.356	1.410	3.28853154	0
	0.008000	6.6500	2.52752066	2.5275	1.7047	4.0903	4.4431	0.508	0.982	1.215	1.274	1.335	1.153	1.237	1.277	1.334	3.29172230	1
	0.008000	6.6500	2.59999990	2.6000	1.7508	4.0987	4.4431	0.393	0.896	1.145	1.207	1.271	1.079	1.168	1.211	1.271	3.29393530	1
	0.008000	6.6500	2.79999995	2.8000	1.8716	4.1203	4.4406	0.091	0.675	0.961	1.031	1.103	0.888	0.988	1.035	1.103	3.29928207	1
	0.008000	6.6500	3.00000000	3.0000	1.9834	4.1397	4.4365	-0.188	0.471	0.791	0.868	0.946	0.710	0.820	0.872	0.945	3.30372047	1
	0.008000	6.6500	3.20000005	3.2000	2.0870	4.1576	4.4324	-0.448	0.283	0.634	0.716	0.801	0.546	0.665	0.720	0.800	3.30745077	1
	0.008000	6.6500	3.40000010	3.4000	2.1831	4.1739	4.4280	-0.688	0.111	0.488	0.576	0.666	0.394	0.521	0.580	0.664	3.31060600	1
	0.008000	6.6500	3.59999990	3.6000	2.2741	4.1888	4.4213	-0.915	-0.052	0.347	0.440	0.535	0.248	0.383	0.445	0.534	3.31329536	1
	0.008000	6.6500	3.79999995	3.8000	2.3581	4.2019	4.4132	-1.125	-0.206	0.213	0.312	0.411	0.109	0.251	0.317	0.409	3.31560802	1
	0.008000	6.6500	3.84824562	3.8482	2.3781	4.2054	4.4127	-1.175	-0.240	0.184	0.283	0.384	0.079	0.222	0.288	0.382	3.31611776	1
	0.008000	6.6500	4.00000000	4.0000	2.4394	4.2162	4.4115	-1.328	-0.345	0.094	0.198	0.301	-0.015	0.134	0.203	0.300	3.31761289	1
	0.008000	6.6500	4.19999981	4.2000	2.5140	4.2273	4.4023	-1.515	-0.483	-0.027	0.080	0.187	-0.140	0.014	0.085	0.185	3.31935763	1
	0.008000	6.6500	4.40000010	4.4000	2.5862	4.2390	4.3972	-1.695	-0.611	-0.139	-0.028	0.083	-0.256	-0.096	-0.022	0.082	3.32088280	1
	0.008000	6.6500	4.59999990	4.6000	2.6547	4.2499	4.3916	-1.867	-0.734	-0.246	-0.131	-0.017	-0.367	-0.201	-0.125	-0.018	3.32222414	1
	0.008000	6.6500	4.80000019	4.8000	2.7198	4.2598	4.3849	-2.029	-0.852	-0.350	-0.232	-0.114	-0.475	-0.305	-0.226	-0.116	3.32341027	1
	0.008000	6.6500	4.97395325	4.9740	2.7741	4.2682	4.3795	-2.165	-0.950	-0.438	-0.316	-0.195	-0.564	-0.391	-0.310	-0.197	3.32433438	1
	0.008000	6.6500	5.00000000	5.0000	2.7821	4.2695	4.3788	-2.185	-0.965	-0.450	-0.328	-0.207	-0.577	-0.403	-0.322	-0.209	3.32446504	1
	0.008000	6.6500	5.19999981	5.2000	2.8415	4.2786	4.3729	-2.334	-1.073	-0.546	-0.421	-0.297	-0.676	-0.497	-0.414	-0.299	3.32540512	1
	0.008000	6.6500	5.40000010	5.4000	2.8988	4.2876	4.3679	-2.477	-1.176	-0.637	-0.508	-0.382	-0.770	-0.588	-0.502	-0.384	3.32624483	1
	0.008000	6.6500	5.59999990	5.6000	2.9539	4.2963	4.3635	-2.615	-1.276	-0.724	-0.593	-0.463	-0.861	-0.674	-0.586	-0.465	3.32699823	1
	0.008000	6.6500	5.80000019	5.8000	3.0067	4.3042	4.3574	-2.747	-1.373	-0.811	-0.677	-0.545	-0.950	-0.760	-0.670	-0.547	3.32767653	1
	0.008000	6.6500	6.00000000	6.0000	3.0577	4.3119	4.3522	-2.874	-1.466	-0.894	-0.758	-0.623	-1.036	-0.842	-0.751	-0.625	3.32828951	1
	0.008000	6.6500	6.19999981	6.2000	3.1069	4.3196	4.3478	-2.997	-1.556	-0.974	-0.834	-0.697	-1.118	-0.920	-0.828	-0.699	3.32884550	1
	0.008000	6.6500	6.40000010	6.4000	3.1544	4.3267	4.3424	-3.116	-1.644	-1.052	-0.911	-0.771	-1.199	-0.998	-0.904	-0.773	3.32935095	1
	0.008000	6.6500	7.00000000	7.0000	3.2874	4.3466	4.3282	-3.448	-1.891	-1.273	-1.124	-0.979	-1.425	-1.216	-1.117	-0.981	3.33061361	1
	0.008000	6.6500	8.00000000	8.0000	3.4847	4.3759	4.3059	-3.942	-2.261	-1.606	-1.448	-1.293	-1.766	-1.545	-1.440	-1.295	3.33211422	1
	0.008000	6.6500	9.00000000	9.0000	3.6568	4.4009	4.2852	-4.372	-2.587	-1.901	-1.735	-1.574	-2.069	-1.838	-1.728	-1.576	3.33312988	1
	0.008000	6.6500	10.00000000	10.0000	3.8097	4.4228	4.2654	-4.754	-2.881	-2.169	-1.997	-1.829	-2.343	-2.103	-1.989	-1.832	3.33384418	1
	0.008000	6.6500	10.02233791	10.0223	3.8129	4.4232	4.2649	-4.762	-2.887	-2.175	-2.002	-1.834	-2.349	-2.109	-1.994	-1.837	3.33385754	1
	0.008000	6.6500	11.00000000	11.0000	3.9467	4.4418	4.2461	-5.097	-3.150	-2.415	-2.236	-2.063	-2.596	-2.347	-2.228	-2.066	3.33436179	1
#	Isochrone  Z = 0.00800	Y = 0.26300	[M/H] = -0.276	eta_R = 0.200	Age = 	5.0119e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF	stage
	0.008000	6.7000	0.10000000	0.1000	-1.5229	3.5343	4.0441	8.577	12.627	10.664	9.317	7.940	11.748	10.172	9.136	7.970	1.57040203	0
	0.008000	6.7000	0.10141401	0.1014	-1.5157	3.5348	4.0449	8.559	12.600	10.639	9.293	7.921	11.722	10.148	9.113	7.951	1.58412945	0
	0.008000	6.7000	0.10591821	0.1059	-1.4915	3.5363	4.0457	8.499	12.511	10.559	9.215	7.858	11.637	10.069	9.038	7.888	1.62654734	0
	0.008000	6.7000	0.11081494	0.1108	-1.4674	3.5381	4.0483	8.439	12.418	10.475	9.135	7.795	11.549	9.986	8.962	7.824	1.67055416	0
	0.008000	6.7000	0.11610825	0.1161	-1.4430	3.5401	4.0521	8.378	12.321	10.387	9.051	7.730	11.456	9.901	8.882	7.759	1.71587431	0
	0.008000	6.7000	0.12000000	0.1200	-1.4260	3.5416	4.0554	8.335	12.251	10.324	8.991	7.685	11.390	9.839	8.826	7.714	1.74782515	0
	0.008000	6.7000	0.12551054	0.1255	-1.4024	3.5433	4.0583	8.276	12.159	10.242	8.912	7.622	11.303	9.759	8.750	7.651	1.79124343	0
	0.008000	6.7000	0.13416514	0.1342	-1.3661	3.5459	4.0614	8.185	12.020	10.116	8.790	7.527	11.170	9.635	8.635	7.555	1.85531390	0
	0.008000	6.7000	0.14000000	0.1400	-1.3424	3.5477	4.0632	8.126	11.929	10.034	8.711	7.464	11.083	9.554	8.560	7.493	1.89584959	0
	0.008000	6.7000	0.14634117	0.1463	-1.3194	3.5494	4.0665	8.068	11.838	9.952	8.633	7.403	10.997	9.474	8.486	7.432	1.93772733	0
	0.008000	6.7000	0.15836538	0.1584	-1.2760	3.5526	4.0700	7.960	11.680	9.828	8.514	7.291	10.857	9.353	8.368	7.320	2.01161885	0
	0.008000	6.7000	0.16000000	0.1600	-1.2707	3.5530	4.0709	7.947	11.660	9.813	8.500	7.278	10.840	9.338	8.355	7.306	2.02115250	0
	0.008000	6.7000	0.16087380	0.1609	-1.2680	3.5533	4.0715	7.940	11.650	9.806	8.492	7.271	10.832	9.331	8.348	7.299	2.02619815	0
	0.008000	6.7000	0.17631151	0.1763	-1.2181	3.5570	4.0763	7.815	11.469	9.669	8.361	7.143	10.675	9.197	8.218	7.171	2.10995793	0
	0.008000	6.7000	0.19367251	0.1937	-1.1659	3.5608	4.0800	7.685	11.280	9.526	8.223	7.009	10.512	9.057	8.082	7.037	2.19363403	0
	0.008000	6.7000	0.20000000	0.2000	-1.1481	3.5621	4.0815	7.640	11.216	9.477	8.176	6.963	10.456	9.009	8.035	6.991	2.22178221	0
	0.008000	6.7000	0.20428662	0.2043	-1.1372	3.5630	4.0836	7.613	11.174	9.447	8.147	6.935	10.420	8.980	8.007	6.963	2.24018741	0
	0.008000	6.7000	0.22644171	0.2264	-1.0805	3.5674	4.0891	7.471	10.966	9.291	7.997	6.789	10.241	8.827	7.859	6.818	2.32743502	0
	0.008000	6.7000	0.25000000	0.2500	-1.0247	3.5715	4.0926	7.332	10.764	9.138	7.850	6.645	10.066	8.677	7.713	6.674	2.40809011	0
	0.008000	6.7000	0.26874295	0.2687	-0.9855	3.5748	4.0981	7.234	10.615	9.028	7.745	6.544	9.939	8.570	7.610	6.573	2.46488643	0
	0.008000	6.7000	0.30000001	0.3000	-0.9231	3.5796	4.1025	7.078	10.355	8.786	7.525	6.394	9.684	8.337	7.403	6.422	2.54750419	0
	0.008000	6.7000	0.30887944	0.3089	-0.9074	3.5810	4.1052	7.039	10.284	8.720	7.465	6.356	9.615	8.274	7.348	6.384	2.56865907	0
