# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Wed Aug 26 17:20:40 CEST 2015
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# but applying the corrections from Case A in Girardi et al. (2010, ApJ 724, 1030) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00400		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	C/O	M_hec	period	pmode	logMdot	int_IMF	stage
	6.60	66.7937545776	23.5128	5.8993	5.0979	5.2476	-9.978	-4.076	-3.110	-2.875	-2.657	-3.360	-3.018	-2.865	-2.660	0.4787	0.0000	0.0	1	-12.621	3.3363468647	  19.5    
	6.60	67.5531234741	22.9171	5.8880	5.0996	5.2546	-9.950	-4.036	-3.070	-2.834	-2.616	-3.320	-2.978	-2.825	-2.619	0.4787	0.0000	0.0	1	-12.633	3.3363471031	  18.4    
	6.60	67.8438339233	2.5286	5.8887	5.1021	4.3067	-9.952	-4.020	-3.053	-2.817	-2.599	-3.303	-2.961	-2.808	-2.602	0.4787	0.0000	0.1	1	-15.131	3.3363473415	         1
	6.60	67.9796752930	2.5653	5.8960	5.0965	4.2831	-9.970	-4.078	-3.112	-2.876	-2.658	-3.362	-3.020	-2.867	-2.662	0.4787	0.0000	0.1	1	-15.144	3.3363473415	  17.8    
	6.60	68.0183486938	2.5749	5.9059	5.1182	4.3619	-9.995	-3.947	-2.980	-2.743	-2.523	-3.230	-2.888	-2.734	-2.527	0.4787	0.0000	0.1	1	-15.148	3.3363475800	          
	6.60	68.0474548340	2.5818	5.9170	5.0912	4.2435	-10.023	-4.168	-3.203	-2.968	-2.750	-3.453	-3.111	-2.959	-2.753	0.4787	0.0000	0.1	1	-15.150	3.3363475800	          
	6.60	68.0669937134	2.5864	5.9249	5.1439	4.4472	-10.042	-3.812	-2.843	-2.604	-2.383	-3.094	-2.750	-2.595	-2.387	0.4787	0.0000	0.0	1	-15.152	3.3363475800	  17.7    
#	Isochrone	Z = 0.00400		Age = 	4.467e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	C/O	M_hec	period	pmode	logMdot	int_IMF	stage
	6.65	0.1500000060	0.1500	-2.4013	3.5580	5.1934	10.773	14.444	12.512	11.173	10.091	13.571	12.030	11.057	10.116	0.4787	0.0000	0.0	1	-17.817	1.9609395266	
	6.65	0.2000000030	0.2000	-2.1004	3.5863	5.1306	10.021	13.025	11.426	10.174	9.303	12.341	10.987	10.104	9.324	0.4787	0.0000	0.0	1	-17.692	2.2217822075	
	6.65	0.2500000000	0.2500	-1.9073	3.5989	5.0848	9.538	12.283	10.801	9.606	8.812	11.662	10.386	9.549	8.833	0.4787	0.0000	0.0	1	-17.573	2.4080901146	
	6.65	0.3000000119	0.3000	-1.7545	3.6090	5.0516	9.156	11.773	10.335	9.186	8.434	11.172	9.938	9.134	8.453	0.4787	0.0000	0.0	1	-16.636	2.5475041866	
	6.65	0.3499999940	0.3500	-1.6289	3.6169	5.0245	8.842	11.367	9.958	8.845	8.124	10.778	9.576	8.796	8.143	0.4787	0.0000	0.0	1	-15.843	2.6555202007	
	6.65	0.4000000060	0.4000	-1.4843	3.6222	4.9592	8.481	10.944	9.554	8.468	7.768	10.362	9.183	8.421	7.786	0.4787	0.0000	0.0	1	-15.157	2.7413372993	
	6.65	0.4499999881	0.4500	-1.3721	3.6291	4.9257	8.200	10.576	9.216	8.166	7.492	10.008	8.859	8.123	7.509	0.4787	0.0000	0.0	1	-14.551	2.8109800816	
	6.65	0.5000000000	0.5000	-1.2430	3.6377	4.8768	7.877	10.137	8.819	7.817	7.174	9.588	8.481	7.777	7.190	0.4787	0.0000	0.0	1	-14.009	2.8684780598	
	6.65	0.5500000119	0.5500	-1.1017	3.6487	4.8208	7.524	9.632	8.369	7.430	6.825	9.110	8.056	7.393	6.840	0.4787	0.0000	0.0	1	-13.519	2.9166350365	
	6.65	0.6000000238	0.6000	-0.9590	3.6618	4.7684	7.168	9.092	7.905	7.035	6.467	8.613	7.617	7.002	6.482	0.4787	0.0000	0.0	1	-13.072	2.9573988914	
	6.65	0.6999999881	0.7000	-0.6616	3.7010	4.6948	6.424	7.831	6.891	6.197	5.722	7.506	6.663	6.172	5.735	0.4787	0.0000	0.0	1	-12.279	3.0225379467	
	6.65	0.8000000119	0.8000	-0.3896	3.7424	4.6464	5.744	6.695	6.052	5.485	5.085	6.547	5.866	5.465	5.097	0.4787	0.0000	0.0	1	-11.616	3.0718705654	
	6.65	0.8999999762	0.9000	-0.1513	3.7747	4.5883	5.148	5.812	5.382	4.899	4.553	5.773	5.224	4.884	4.564	0.4787	0.0000	0.0	1	-11.750	3.1102609634	
	6.65	1.0000000000	1.0000	0.0716	3.8012	4.5173	4.591	5.093	4.785	4.368	4.066	5.101	4.649	4.355	4.075	0.4787	0.0000	0.0	1	-12.840	3.1408040524	
	6.65	1.1000000238	1.1000	0.2722	3.8255	4.4553	4.090	4.489	4.251	3.893	3.633	4.510	4.134	3.883	3.641	0.4787	0.0000	0.0	1	-13.742	3.1655414104	
	6.65	1.2000000477	1.2000	0.4488	3.8499	4.4140	3.648	3.973	3.777	3.478	3.264	3.989	3.678	3.471	3.271	0.4787	0.0000	0.0	1	-14.208	3.1858570576	
	6.65	1.2999999523	1.3000	0.6080	3.8807	4.4129	3.250	3.506	3.342	3.122	2.967	3.506	3.266	3.116	2.972	0.4787	0.0000	0.0	1	-14.431	3.2028071880	
	6.65	1.3999999762	1.4000	0.7510	3.9132	4.4319	2.892	3.095	2.964	2.827	2.735	3.080	2.913	2.823	2.738	0.4787	0.0000	0.0	1	-14.553	3.2170591354	
	6.65	1.5000000000	1.5000	0.8790	3.9422	4.4498	2.572	2.753	2.666	2.596	2.551	2.736	2.636	2.594	2.553	0.4787	0.0000	0.0	1	-14.637	3.2291738987	
	6.65	1.6000000238	1.6000	0.9999	3.9698	4.4673	2.270	2.465	2.431	2.407	2.396	2.464	2.417	2.406	2.397	0.4787	0.0000	0.0	1	-14.703	3.2395837307	
	6.65	1.7000000477	1.7000	1.1102	3.9934	4.4779	1.994	2.223	2.242	2.244	2.254	2.249	2.238	2.244	2.254	0.4787	0.0000	0.0	1	-14.761	3.2485761642	
	6.65	1.7999999523	1.8000	1.2104	4.0134	4.4826	1.744	2.014	2.078	2.097	2.120	2.067	2.081	2.097	2.120	0.4787	0.0000	0.0	1	-14.814	3.2563917637	
	6.65	1.8999999762	1.9000	1.3006	4.0323	4.4912	1.518	1.834	1.942	1.973	2.007	1.915	1.950	1.974	2.006	0.4787	0.0000	0.0	1	-14.864	3.2632381916	
	6.65	2.0000000000	2.0000	1.3892	4.0497	4.4947	1.297	1.662	1.807	1.847	1.890	1.768	1.820	1.849	1.889	0.4787	0.0000	0.0	1	-14.912	3.2692775726	
	6.65	2.2000000477	2.2000	1.5426	4.0791	4.5000	0.913	1.375	1.578	1.631	1.686	1.524	1.596	1.634	1.685	0.4787	0.0000	0.0	1	-15.001	3.2793695927	
	6.65	2.5000000000	2.5000	1.7459	4.1157	4.4988	0.405	1.001	1.270	1.337	1.406	1.201	1.295	1.341	1.405	0.4787	0.0000	0.0	1	-15.120	3.2908382416	
	6.65	2.6953570843	2.6954	1.8621	4.1353	4.4936	0.115	0.786	1.090	1.164	1.239	1.013	1.117	1.168	1.238	0.4787	0.0000	0.0	1	-15.190	3.2966134548	          
	6.65	3.0000000000	3.0000	2.0281	4.1634	4.4865	-0.300	0.486	0.836	0.919	1.004	0.748	0.867	0.923	1.003	0.4787	0.0000	0.0	1	-13.516	3.3037204742	
	6.65	3.5000000000	3.5000	2.2601	4.2014	4.4734	-0.880	0.068	0.476	0.573	0.671	0.375	0.513	0.578	0.670	0.4787	0.0000	0.0	1	-13.449	3.3120026588	
	6.65	4.0000000000	4.0000	2.4579	4.2331	4.4607	-1.375	-0.285	0.168	0.277	0.385	0.057	0.210	0.282	0.383	0.4787	0.0000	0.1	1	-13.391	3.3176128864	
	6.65	4.5000000000	4.5000	2.6294	4.2601	4.4481	-1.804	-0.594	-0.102	0.016	0.132	-0.223	-0.057	0.022	0.131	0.4787	0.0000	0.1	1	-13.339	3.3215744495	
	6.65	5.0000000000	5.0000	2.7779	4.2841	4.4413	-2.175	-0.858	-0.333	-0.207	-0.083	-0.463	-0.285	-0.201	-0.085	0.4787	0.0000	0.1	1	-13.294	3.3244650364	
	6.65	6.0000000000	6.0000	3.0430	4.3240	4.4150	-2.838	-1.345	-0.766	-0.627	-0.490	-0.909	-0.712	-0.620	-0.492	0.4787	0.0000	0.1	1	-13.215	3.3282895088	
	6.65	7.0000000000	7.0000	3.2654	4.3569	4.3912	-3.393	-1.759	-1.137	-0.986	-0.839	-1.290	-1.079	-0.979	-0.841	0.4787	0.0000	0.1	1	-13.148	3.3306136131	
	6.65	9.0000000000	9.0000	3.6277	4.4063	4.3358	-4.299	-2.460	-1.775	-1.608	-1.447	-1.944	-1.711	-1.601	-1.449	0.4787	0.0000	0.1	1	-13.038	3.3331298828	
	6.65	9.5634136200	9.5634	3.7133	4.4176	4.3219	-4.513	-2.629	-1.930	-1.760	-1.595	-2.102	-1.865	-1.752	-1.597	0.4787	0.0000	0.1	1	-13.012	3.3335611820	          
	6.65	12.0000000000	12.0000	4.0423	4.4624	4.2705	-5.336	-3.285	-2.531	-2.346	-2.168	-2.718	-2.461	-2.338	-2.171	0.4787	0.0000	0.1	1	-12.913	3.3347461224	
	6.65	15.0000000000	14.9670	4.3596	4.5028	4.2108	-6.129	-3.946	-3.145	-2.950	-2.762	-3.344	-3.069	-2.940	-2.765	0.4787	0.0000	0.1	1	-12.818	3.3354415894	
	6.65	16.6869182587	16.6434	4.5035	4.5198	4.1807	-6.489	-4.243	-3.426	-3.229	-3.039	-3.628	-3.349	-3.218	-3.042	0.4787	0.0000	0.1	1	-12.771	3.3356637955	          
	6.65	20.0000000000	19.9305	4.7580	4.5452	4.1063	-7.125	-4.763	-3.927	-3.732	-3.540	-4.133	-3.849	-3.719	-3.543	0.4787	0.0000	0.1	1	-12.693	3.3359301090	
	6.65	22.5417213440	22.4088	4.9064	4.5574	4.0575	-7.496	-5.067	-4.224	-4.030	-3.838	-4.431	-4.145	-4.016	-3.841	0.4787	0.0000	0.2	1	-12.642	3.3360495567	          
	6.65	28.2123928070	27.8403	5.1926	4.5681	3.9083	-8.212	-5.717	-4.869	-4.677	-4.485	-5.077	-4.790	-4.662	-4.488	0.4787	0.0000	0.2	1	-12.548	3.3361942768	 TO       
	6.65	30.0000000000	29.4849	5.2726	4.5659	3.8446	-8.412	-5.931	-5.083	-4.891	-4.700	-5.291	-5.004	-4.876	-4.703	0.4787	0.0000	0.2	1	-12.523	3.3362209797	
	6.65	32.5800437927	31.8226	5.3635	4.5614	3.7687	-8.639	-6.186	-5.341	-5.148	-4.957	-5.548	-5.262	-5.134	-4.960	0.4787	0.0000	0.3	1	-12.490	3.3362503052	  29.4    
	6.65	37.7759780884	36.3130	5.5296	4.5300	3.5345	-9.054	-6.776	-5.948	-5.754	-5.564	-6.152	-5.871	-5.742	-5.567	0.4787	0.0000	0.4	1	-12.433	3.3362886906	  29.2    
	6.65	40.0000000000	38.0446	5.5947	4.5015	3.3757	-9.217	-7.084	-6.272	-6.084	-5.898	-6.470	-6.198	-6.073	-5.902	0.4787	0.0000	0.6	1	-12.412	3.3362998962	
	6.65	42.3723831177	39.9116	5.6511	4.4743	3.2313	-9.358	-7.369	-6.572	-6.393	-6.215	-6.763	-6.501	-6.383	-6.218	0.4787	0.0000	0.8	1	-12.392	3.3363091946	  37.8    
	6.65	44.9994163513	41.8999	5.7106	4.4202	2.9764	-9.507	-7.740	-6.990	-6.828	-6.666	-7.166	-6.926	-6.820	-6.668	0.4787	0.0000	1.2	1	-12.370	3.3363175392	  37.6    
	6.65	46.9861183167	38.9777	5.7455	4.1706	1.9116	-9.594	-8.871	-8.419	-8.354	-8.279	-8.520	-8.389	-8.348	-8.280	0.4787	0.0000	3.1	0	-12.402	3.3363225460	  37.3    
	6.65	47.0461387634	38.8111	5.7466	4.1610	1.8702	-9.596	-8.914	-8.468	-8.413	-8.346	-8.561	-8.441	-8.407	-8.346	0.4787	0.0000	3.4	0	-12.404	3.3363227844	 Te-m     
	6.65	47.6126213074	37.4909	5.7660	4.4156	2.8543	-9.645	-7.903	-7.155	-6.996	-6.836	-7.330	-7.092	-6.988	-6.838	0.4787	0.0000	1.4	1	-12.419	3.3363239765	          
	6.65	47.7042198181	37.4553	5.7807	4.4390	2.9329	-9.682	-7.824	-7.061	-6.890	-6.720	-7.244	-6.994	-6.881	-6.723	0.4787	0.0000	1.3	1	-12.419	3.3363242149	          
	6.65	47.7334442139	37.4396	5.7921	4.4581	2.9975	-9.710	-7.775	-6.995	-6.818	-6.643	-7.184	-6.926	-6.809	-6.646	0.4787	0.0000	1.1	1	-12.419	3.3363244534	 Te-M     
	6.65	47.7524528503	37.4314	5.7928	4.4428	2.9355	-9.712	-7.836	-7.071	-6.898	-6.727	-7.255	-7.003	-6.889	-6.730	0.4787	0.0000	1.2	1	-12.419	3.3363244534	          
	6.65	47.7531089783	37.4311	5.7929	4.4418	2.9314	-9.712	-7.841	-7.076	-6.904	-6.734	-7.261	-7.009	-6.896	-6.736	0.4787	0.0000	1.3	1	-12.419	3.3363244534	          
	6.65	47.7608451843	37.4277	5.7996	4.4280	2.8696	-9.729	-7.923	-7.168	-7.002	-6.837	-7.346	-7.102	-6.993	-6.839	0.4787	0.0000	1.4	1	-12.419	3.3363244534	          
	6.65	47.7670021057	37.4250	5.8044	4.4145	2.8109	-9.741	-8.005	-7.258	-7.099	-6.939	-7.432	-7.195	-7.090	-6.941	0.4787	0.0000	1.5	1	-12.420	3.3363244534	          
	6.65	47.7728996277	37.4225	5.8067	4.4007	2.7532	-9.747	-8.086	-7.345	-7.193	-7.039	-7.515	-7.285	-7.185	-7.041	0.4787	0.0000	1.7	1	-12.420	3.3363244534	          
	6.65	47.7784042358	37.4201	5.8074	4.3862	2.6944	-9.749	-8.139	-7.417	-7.269	-7.118	-7.583	-7.358	-7.261	-7.120	0.4787	0.0000	1.9	1	-12.420	3.3363244534	          
	6.65	47.7835121155	37.4179	5.8080	4.3695	2.6271	-9.750	-8.200	-7.499	-7.356	-7.210	-7.661	-7.442	-7.348	-7.211	0.4787	0.0000	2.1	1	-12.420	3.3363244534	          
	6.65	47.7880935669	37.4159	5.8085	4.3525	2.5586	-9.751	-8.265	-7.587	-7.448	-7.307	-7.745	-7.531	-7.440	-7.308	0.4787	0.0000	2.4	1	-12.420	3.3363244534	          
	6.65	47.7932052612	37.4136	5.8093	4.3287	2.4624	-9.753	-8.359	-7.713	-7.580	-7.445	-7.865	-7.659	-7.573	-7.447	0.4787	0.0000	2.8	1	-12.420	3.3363244534	          
	6.65	47.7966079712	37.4122	5.8102	4.3105	2.3889	-9.756	-8.434	-7.812	-7.685	-7.554	-7.959	-7.760	-7.677	-7.556	0.4787	0.0000	3.2	1	-12.420	3.3363244534	          
	6.65	47.8010635376	37.3906	5.8116	4.2844	2.2828	-9.759	-8.570	-7.963	-7.853	-7.735	-8.099	-7.917	-7.846	-7.737	0.4787	0.0000	3.8	1	-12.420	3.3363244534	          
	6.65	47.8063011169	37.3618	5.8133	4.2484	2.1366	-9.763	-8.730	-8.166	-8.071	-7.966	-8.290	-8.125	-8.064	-7.968	0.4787	0.0000	4.9	1	-12.420	3.3363244534	          
	6.65	47.8116683960	37.3323	5.8157	4.2051	1.9608	-9.769	-8.907	-8.408	-8.326	-8.237	-8.521	-8.372	-8.320	-8.238	0.4787	0.0000	6.7	1	-12.421	3.3363244534	          
	6.65	47.8171691895	37.2899	5.8184	4.1476	1.7275	-9.776	-9.149	-8.715	-8.672	-8.613	-8.799	-8.692	-8.666	-8.613	0.4787	0.0000	4.9	0	-12.421	3.3363244534	          
	6.65	47.8231887817	37.2365	5.8215	4.0653	1.3949	-9.784	-9.461	-9.172	-9.153	-9.124	-9.235	-9.158	-9.148	-9.123	0.4787	0.0000	11.3	0	-12.422	3.3363244534	          
	6.65	47.8278999329	37.1782	5.8238	3.9999	1.1303	-9.789	-9.662	-9.495	-9.501	-9.502	-9.536	-9.490	-9.498	-9.501	0.4787	0.0000	22.0	0	-12.422	3.3363244534	  37.1    
	6.65	47.8335266113	37.0896	5.8258	3.9588	0.9625	-9.795	-9.746	-9.661	-9.694	-9.723	-9.677	-9.667	-9.692	-9.722	0.4787	0.0000	33.7	0	-12.423	3.3363246918	          
	6.65	47.8371925354	37.0320	5.8268	3.9339	0.8613	-9.797	-9.775	-9.745	-9.799	-9.847	-9.740	-9.758	-9.797	-9.845	0.4787	0.0000	43.5	0	-12.424	3.3363246918	          
	6.65	47.8396797180	36.9928	5.8274	3.9182	0.7975	-9.798	-9.787	-9.794	-9.858	-9.918	-9.777	-9.811	-9.856	-9.916	0.4787	0.0000	51.1	0	-12.425	3.3363246918	  36.9    
	6.65	47.8415107727	36.9223	5.8282	3.9071	0.7515	-9.801	-9.792	-9.824	-9.896	-9.967	-9.798	-9.843	-9.895	-9.964	0.4787	0.0000	57.4	0	-12.425	3.3363246918	  36.8    
	6.65	47.8447799683	36.8240	5.8301	3.8907	0.6827	-9.805	-9.783	-9.858	-9.948	-10.037	-9.814	-9.883	-9.949	-10.034	0.4787	0.0000	68.2	0	-12.427	3.3363246918	          
	6.65	47.8463516235	36.7767	5.8311	3.8820	0.6465	-9.808	-9.770	-9.870	-9.974	-10.074	-9.814	-9.901	-9.975	-10.070	0.4787	0.0000	74.8	0	-12.427	3.3363246918	          
	6.65	47.8494911194	36.6823	5.8330	3.8653	0.5766	-9.812	-9.737	-9.882	-10.013	-10.138	-9.803	-9.920	-10.016	-10.134	0.4787	0.0000	89.2	0	-12.428	3.3363246918	  36.5    
	6.65	47.8526268005	36.5979	5.8349	3.8513	0.5176	-9.817	-9.711	-9.886	-10.037	-10.185	-9.798	-9.929	-10.042	-10.181	0.4787	0.0000	103.5	0	-12.429	3.3363246918	          
	6.65	47.8557701111	36.5135	5.8368	3.8392	0.4664	-9.822	-9.655	-9.874	-10.060	-10.231	-9.759	-9.928	-10.065	-10.226	0.4787	0.0000	117.7	0	-12.430	3.3363246918	  36.3    
	6.65	47.8587799072	36.4315	5.8385	3.8290	0.4231	-9.826	-9.604	-9.863	-10.079	-10.271	-9.723	-9.927	-10.086	-10.265	0.4787	0.0000	131.3	0	-12.431	3.3363246918	          
	6.65	47.8619194031	36.3459	5.8404	3.8197	0.3830	-9.831	-9.546	-9.848	-10.097	-10.308	-9.680	-9.923	-10.104	-10.302	0.4787	0.0000	145.2	0	-12.432	3.3363246918	  36.1    
	6.65	47.8664932251	36.2090	5.8429	3.8094	0.3375	-9.837	-9.473	-9.830	-10.117	-10.351	-9.622	-9.919	-10.126	-10.344	0.4787	0.0000	162.8	0	-12.434	3.3363246918	          
	6.65	47.8726387024	36.0250	5.8462	3.7983	0.2877	-9.845	-9.394	-9.810	-10.139	-10.397	-9.561	-9.914	-10.150	-10.390	0.4787	0.0000	184.4	0	-12.436	3.3363246918	  35.7    
	6.65	47.8802223206	35.8436	5.8486	3.7888	0.2449	-9.852	-9.314	-9.789	-10.154	-10.432	-9.502	-9.907	-10.166	-10.425	0.4787	0.0000	205.3	0	-12.152	3.3363246918	  35.5    
	6.65	47.8938179016	35.4384	5.8519	3.7789	0.1970	-9.860	-9.233	-9.771	-10.172	-10.471	-9.444	-9.901	-10.185	-10.463	0.4787	0.0000	231.0	0	-11.791	3.3363246918	  35.0    
	6.65	47.9203453064	34.6790	5.8580	3.7707	0.1488	-9.875	-9.165	-9.759	-10.192	-10.509	-9.398	-9.901	-10.206	-10.500	0.4787	0.0000	259.5	0	-11.420	3.3363246918	 BHeb     
	6.65	47.9501533508	33.8438	5.8594	3.7755	0.1562	-9.879	-9.223	-9.782	-10.194	-10.500	-9.442	-9.917	-10.208	-10.492	0.4787	0.0000	253.0	0	-11.456	3.3363249302	          
	6.65	47.9795227051	33.0214	5.8610	3.7862	0.1866	-9.883	-9.322	-9.814	-10.188	-10.471	-9.517	-9.935	-10.200	-10.464	0.4787	0.0000	232.7	0	-11.660	3.3363249302	  32.3    
	6.65	47.9905204773	32.6745	5.8616	3.7958	0.2200	-9.884	-9.410	-9.842	-10.180	-10.443	-9.583	-9.950	-10.191	-10.436	0.4787	0.0000	213.3	0	-11.897	3.3363249302	  31.9    
	6.65	48.0076980591	32.2032	5.8620	3.8055	0.2517	-9.885	-9.491	-9.868	-10.170	-10.413	-9.646	-9.963	-10.180	-10.406	0.4787	0.0000	196.0	0	-12.119	3.3363249302	  31.4    
	6.65	48.0217170715	31.8252	5.8618	3.8156	0.2873	-9.884	-9.568	-9.892	-10.156	-10.377	-9.708	-9.973	-10.164	-10.370	0.4787	0.0000	178.6	0	-12.372	3.3363249302	  31.0    
	6.65	48.0309143066	31.5581	5.8609	3.8245	0.3204	-9.882	-9.635	-9.911	-10.141	-10.343	-9.760	-9.980	-10.149	-10.337	0.4787	0.0000	163.8	0	-12.494	3.3363249302	  30.7    
	6.65	48.0387496948	31.3619	5.8643	3.9469	0.8038	-9.891	-9.856	-9.794	-9.840	-9.880	-9.797	-9.804	-9.838	-9.878	0.4787	0.0000	48.1	0	-12.496	3.3363249302	  30.5    
	6.65	48.0414657593	31.2767	5.8625	3.9583	0.8497	-9.886	-9.838	-9.755	-9.788	-9.818	-9.769	-9.760	-9.786	-9.816	0.4787	0.0000	42.8	0	-12.497	3.3363249302	  30.4    
	6.65	48.0497589111	31.1576	5.8612	3.9676	0.8868	-9.883	-9.824	-9.724	-9.744	-9.765	-9.749	-9.725	-9.742	-9.763	0.4787	0.0000	38.9	0	-12.499	3.3363251686	          
	6.65	48.0719261169	30.8380	5.8597	3.9779	0.9250	-9.879	-9.805	-9.685	-9.695	-9.707	-9.720	-9.682	-9.693	-9.706	0.4787	0.0000	35.2	0	-12.504	3.3363251686	  30.2    
	6.65	48.1159858704	30.3480	5.8616	4.3294	2.3220	-9.884	-8.487	-7.841	-7.707	-7.572	-7.993	-7.787	-7.700	-7.574	0.4787	0.0000	3.4	1	-12.511	3.3363251686	  29.9    
	6.65	48.1658096313	30.2285	5.8617	4.3795	2.5209	-9.884	-8.298	-7.584	-7.438	-7.289	-7.748	-7.525	-7.430	-7.291	0.4787	0.0000	2.4	1	-12.512	3.3363254070	  29.7    
	6.65	48.2050895691	30.1665	5.8621	4.4013	2.6068	-9.885	-8.221	-7.480	-7.328	-7.173	-7.649	-7.419	-7.320	-7.175	0.4787	0.0000	2.1	1	-12.513	3.3363254070	  29.6    
	6.65	48.2304840088	30.1459	5.8625	4.4162	2.6655	-9.886	-8.141	-7.393	-7.233	-7.073	-7.568	-7.330	-7.225	-7.075	0.4787	0.0000	1.9	1	-12.513	3.3363254070	          
	6.65	48.2914276123	30.0961	5.8640	4.4579	2.8300	-9.890	-7.955	-7.175	-6.998	-6.824	-7.364	-7.106	-6.989	-6.826	0.4787	0.0000	1.4	1	-12.514	3.3363256454	  29.5    
	6.65	48.3892288208	30.0407	5.8652	4.4813	2.9217	-9.893	-7.869	-7.067	-6.886	-6.706	-7.260	-6.995	-6.875	-6.709	0.4787	0.0000	1.2	1	-12.515	3.3363258839	          
	6.65	48.4857978821	29.9850	5.8664	4.5021	3.0029	-9.896	-7.760	-6.948	-6.760	-6.574	-7.146	-6.874	-6.749	-6.578	0.4787	0.0000	1.0	1	-12.516	3.3363258839	          
	6.65	48.6001167297	29.9174	5.8676	4.5254	3.0938	-9.899	-7.646	-6.820	-6.625	-6.436	-7.023	-6.743	-6.614	-6.439	0.4787	0.0000	0.9	1	-12.517	3.3363261223	          
	6.65	48.7371368408	29.8363	5.8685	4.5472	3.1790	-9.901	-7.534	-6.695	-6.503	-6.311	-6.902	-6.618	-6.489	-6.315	0.4787	0.0000	0.8	1	-12.518	3.3363265991	          
	6.65	49.3746223450	29.5212	5.8677	4.6273	3.4958	-9.899	-7.015	-6.148	-5.942	-5.741	-6.365	-6.062	-5.925	-5.745	0.4787	0.0000	0.4	1	-12.523	3.3363277912	  29.3    
	6.65	49.9027748108	29.2156	5.8634	4.6716	3.6725	-9.889	-6.695	-5.813	-5.604	-5.399	-6.035	-5.726	-5.587	-5.404	0.4787	0.0000	0.3	1	-12.527	3.3363287449	          
	6.65	50.3339653015	28.9861	5.8644	4.6921	3.7500	-9.891	-6.555	-5.669	-5.456	-5.248	-5.893	-5.580	-5.438	-5.253	0.4787	0.0000	0.3	1	-12.530	3.3363294601	          
	6.65	50.7028884888	28.7513	5.8693	4.7037	3.7880	-9.903	-6.504	-5.615	-5.400	-5.192	-5.839	-5.526	-5.383	-5.197	0.4787	0.0000	0.3	1	-12.534	3.3363301754	  29.1    
	6.65	51.0073623657	28.5456	5.8737	4.7138	3.8210	-9.914	-6.491	-5.598	-5.386	-5.182	-5.821	-5.511	-5.371	-5.187	0.4787	0.0000	0.3	1	-12.537	3.3363306522	  29.0    
	6.65	51.2560501099	28.4178	5.8780	4.7244	3.8570	-9.925	-6.476	-5.580	-5.371	-5.172	-5.802	-5.495	-5.359	-5.175	0.4787	0.0000	0.2	1	-12.539	3.3363311291	          
	6.65	51.4753875732	28.2502	5.8819	4.7390	3.9093	-9.935	-6.449	-5.547	-5.343	-5.148	-5.768	-5.465	-5.333	-5.151	0.4787	0.0000	0.2	1	-12.542	3.3363316059	  28.9    
	6.65	51.6387062073	28.1181	5.8844	4.7528	3.9599	-9.941	-6.408	-5.502	-5.300	-5.109	-5.723	-5.421	-5.292	-5.112	0.4787	0.0000	0.2	1	-12.544	3.3363318443	  28.8    
	6.65	51.7774963379	27.9588	5.8861	4.7650	4.0046	-9.945	-6.331	-5.422	-5.220	-5.026	-5.645	-5.342	-5.211	-5.029	0.4787	0.0000	0.2	1	-12.546	3.3363320827	  28.6    
	6.65	51.9027290344	27.7736	5.8869	4.7761	4.0450	-9.947	-6.260	-5.349	-5.145	-4.950	-5.572	-5.268	-5.136	-4.953	0.4787	0.0000	0.2	1	-12.549	3.3363323212	  28.3    
	6.65	51.9919357300	27.6229	5.8871	4.7806	4.0604	-9.948	-6.231	-5.319	-5.114	-4.918	-5.542	-5.237	-5.105	-4.921	0.4787	0.0000	0.2	1	-12.551	3.3363323212	  28.0    
	6.65	52.0551719666	27.5064	5.8861	4.7822	4.0662	-9.945	-6.218	-5.305	-5.100	-4.904	-5.529	-5.223	-5.091	-4.907	0.4787	0.0000	0.2	1	-12.553	3.3363325596	  27.8    
	6.65	52.1415252686	27.2559	5.8836	4.7862	4.0806	-9.939	-6.185	-5.272	-5.066	-4.870	-5.496	-5.190	-5.057	-4.873	0.4787	0.0000	0.2	1	-12.557	3.3363325596	  27.3    
	6.65	52.1790847778	27.0708	5.8805	4.7851	4.0764	-9.931	-6.185	-5.271	-5.065	-4.870	-5.495	-5.189	-5.056	-4.873	0.4787	0.0000	0.2	1	-12.560	3.3363325596	  27.0    
	6.65	52.2087020874	26.8694	5.8765	4.7824	4.0662	-9.921	-6.193	-5.280	-5.075	-4.879	-5.504	-5.198	-5.066	-4.882	0.4787	0.0000	0.2	1	-12.563	3.3363327980	  26.8    
