# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Wed Sep  2 18:15:39 CEST 2015
# Basic reference: Girardi et al. (2002, A&A 391, 195)
#  uses the "basic set" of tracks described in Table 1 of Girardi et al. (2002, A&A 391, 195)
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00400		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF	stage
	6.65	20.00000000	19.9305	4.7580	4.5452	4.1063	-7.125	-4.763	-3.927	-3.732	-3.540	-4.133	-3.849	-3.719	-3.543	3.33593011	
	6.65	22.54172134	22.4088	4.9064	4.5574	4.0575	-7.496	-5.067	-4.224	-4.030	-3.838	-4.431	-4.145	-4.016	-3.841	3.33604956	          
	6.65	28.21239281	27.8403	5.1926	4.5681	3.9083	-8.212	-5.717	-4.869	-4.677	-4.485	-5.077	-4.790	-4.662	-4.488	3.33619428	 TO       
	6.65	30.00000000	29.4849	5.2726	4.5659	3.8446	-8.412	-5.931	-5.083	-4.891	-4.700	-5.291	-5.004	-4.876	-4.703	3.33622098	
	6.65	32.58004379	31.8226	5.3635	4.5614	3.7687	-8.639	-6.186	-5.341	-5.148	-4.957	-5.548	-5.262	-5.134	-4.960	3.33625031	  29.4    
	6.65	37.77597809	36.3130	5.5296	4.5300	3.5345	-9.054	-6.776	-5.948	-5.754	-5.564	-6.152	-5.871	-5.742	-5.567	3.33628869	  29.2    
	6.65	40.00000000	38.0446	5.5947	4.5015	3.3757	-9.217	-7.084	-6.272	-6.084	-5.898	-6.470	-6.198	-6.073	-5.902	3.33629990	
	6.65	42.37238312	39.9116	5.6511	4.4743	3.2313	-9.358	-7.369	-6.572	-6.393	-6.215	-6.763	-6.501	-6.383	-6.218	3.33630919	  37.8    
	6.65	44.99941635	41.8999	5.7106	4.4202	2.9764	-9.507	-7.740	-6.990	-6.828	-6.666	-7.166	-6.926	-6.820	-6.668	3.33631754	  37.6    
	6.65	46.98611832	38.9777	5.7455	4.1706	1.9116	-9.594	-8.871	-8.419	-8.354	-8.279	-8.520	-8.389	-8.348	-8.280	3.33632255	  37.3    
	6.65	47.04613876	38.8111	5.7466	4.1610	1.8702	-9.596	-8.914	-8.468	-8.413	-8.346	-8.561	-8.441	-8.407	-8.346	3.33632278	 Te-m     
	6.65	47.61262131	37.4909	5.7660	4.4156	2.8543	-9.645	-7.903	-7.155	-6.996	-6.836	-7.330	-7.092	-6.988	-6.838	3.33632398	          
	6.65	47.70421982	37.4553	5.7807	4.4390	2.9329	-9.682	-7.824	-7.061	-6.890	-6.720	-7.244	-6.994	-6.881	-6.723	3.33632421	          
	6.65	47.73344421	37.4396	5.7921	4.4581	2.9975	-9.710	-7.775	-6.995	-6.818	-6.643	-7.184	-6.926	-6.809	-6.646	3.33632445	 Te-M     
	6.65	47.75245285	37.4314	5.7928	4.4428	2.9355	-9.712	-7.836	-7.071	-6.898	-6.727	-7.255	-7.003	-6.889	-6.730	3.33632445	          
	6.65	47.75310898	37.4311	5.7929	4.4418	2.9314	-9.712	-7.841	-7.076	-6.904	-6.734	-7.261	-7.009	-6.896	-6.736	3.33632445	          
	6.65	47.76084518	37.4277	5.7996	4.4280	2.8696	-9.729	-7.923	-7.168	-7.002	-6.837	-7.346	-7.102	-6.993	-6.839	3.33632445	          
	6.65	47.76700211	37.4250	5.8044	4.4145	2.8109	-9.741	-8.005	-7.258	-7.099	-6.939	-7.432	-7.195	-7.090	-6.941	3.33632445	          
	6.65	47.77289963	37.4225	5.8067	4.4007	2.7532	-9.747	-8.086	-7.345	-7.193	-7.039	-7.515	-7.285	-7.185	-7.041	3.33632445	          
	6.65	47.77840424	37.4201	5.8074	4.3862	2.6944	-9.749	-8.139	-7.417	-7.269	-7.118	-7.583	-7.358	-7.261	-7.120	3.33632445	          
	6.65	47.78351212	37.4179	5.8080	4.3695	2.6271	-9.750	-8.200	-7.499	-7.356	-7.210	-7.661	-7.442	-7.348	-7.211	3.33632445	          
	6.65	47.78809357	37.4159	5.8085	4.3525	2.5586	-9.751	-8.265	-7.587	-7.448	-7.307	-7.745	-7.531	-7.440	-7.308	3.33632445	          
	6.65	47.79320526	37.4136	5.8093	4.3287	2.4624	-9.753	-8.359	-7.713	-7.580	-7.445	-7.865	-7.659	-7.573	-7.447	3.33632445	          
	6.65	47.79660797	37.4122	5.8102	4.3105	2.3889	-9.756	-8.434	-7.812	-7.685	-7.554	-7.959	-7.760	-7.677	-7.556	3.33632445	          
	6.65	47.80106354	37.3906	5.8116	4.2844	2.2828	-9.759	-8.570	-7.963	-7.853	-7.735	-8.099	-7.917	-7.846	-7.737	3.33632445	          
	6.65	47.80630112	37.3618	5.8133	4.2484	2.1366	-9.763	-8.730	-8.166	-8.071	-7.966	-8.290	-8.125	-8.064	-7.968	3.33632445	          
	6.65	47.81166840	37.3323	5.8157	4.2051	1.9608	-9.769	-8.907	-8.408	-8.326	-8.237	-8.521	-8.372	-8.320	-8.238	3.33632445	          
	6.65	47.81716919	37.2899	5.8184	4.1476	1.7275	-9.776	-9.149	-8.715	-8.672	-8.613	-8.799	-8.692	-8.666	-8.613	3.33632445	          
	6.65	47.82318878	37.2365	5.8215	4.0653	1.3949	-9.784	-9.461	-9.172	-9.153	-9.124	-9.235	-9.158	-9.148	-9.123	3.33632445	          
	6.65	47.82789993	37.1782	5.8238	3.9999	1.1303	-9.789	-9.662	-9.495	-9.501	-9.502	-9.536	-9.490	-9.498	-9.501	3.33632445	  37.1    
	6.65	47.83352661	37.0896	5.8258	3.9588	0.9625	-9.795	-9.746	-9.661	-9.694	-9.723	-9.677	-9.667	-9.692	-9.722	3.33632469	          
	6.65	47.83719254	37.0320	5.8268	3.9339	0.8613	-9.797	-9.775	-9.745	-9.799	-9.847	-9.740	-9.758	-9.797	-9.845	3.33632469	          
	6.65	47.83967972	36.9928	5.8274	3.9182	0.7975	-9.798	-9.787	-9.794	-9.858	-9.918	-9.777	-9.811	-9.856	-9.916	3.33632469	  36.9    
	6.65	47.84151077	36.9223	5.8282	3.9071	0.7515	-9.801	-9.792	-9.824	-9.896	-9.967	-9.798	-9.843	-9.895	-9.964	3.33632469	  36.8    
	6.65	47.84477997	36.8240	5.8301	3.8907	0.6827	-9.805	-9.783	-9.858	-9.948	-10.037	-9.814	-9.883	-9.949	-10.034	3.33632469	          
	6.65	47.84635162	36.7767	5.8311	3.8820	0.6465	-9.808	-9.770	-9.870	-9.974	-10.074	-9.814	-9.901	-9.975	-10.070	3.33632469	          
	6.65	47.84949112	36.6823	5.8330	3.8653	0.5766	-9.812	-9.737	-9.882	-10.013	-10.138	-9.803	-9.920	-10.016	-10.134	3.33632469	  36.5    
	6.65	47.85262680	36.5979	5.8349	3.8513	0.5176	-9.817	-9.711	-9.886	-10.037	-10.185	-9.798	-9.929	-10.042	-10.181	3.33632469	          
	6.65	47.85577011	36.5135	5.8368	3.8392	0.4664	-9.822	-9.655	-9.874	-10.060	-10.231	-9.759	-9.928	-10.065	-10.226	3.33632469	  36.3    
	6.65	47.85877991	36.4315	5.8385	3.8290	0.4231	-9.826	-9.604	-9.863	-10.079	-10.271	-9.723	-9.927	-10.086	-10.265	3.33632469	          
	6.65	47.86191940	36.3459	5.8404	3.8197	0.3830	-9.831	-9.546	-9.848	-10.097	-10.308	-9.680	-9.923	-10.104	-10.302	3.33632469	  36.1    
	6.65	47.86649323	36.2090	5.8429	3.8094	0.3375	-9.837	-9.473	-9.830	-10.117	-10.351	-9.622	-9.919	-10.126	-10.344	3.33632469	          
	6.65	47.87263870	36.0250	5.8462	3.7983	0.2877	-9.845	-9.394	-9.810	-10.139	-10.397	-9.561	-9.914	-10.150	-10.390	3.33632469	  35.7    
	6.65	47.88022232	35.8436	5.8486	3.7888	0.2449	-9.852	-9.314	-9.789	-10.154	-10.432	-9.502	-9.907	-10.166	-10.425	3.33632469	  35.5    
	6.65	47.89381790	35.4384	5.8519	3.7789	0.1970	-9.860	-9.233	-9.771	-10.172	-10.471	-9.444	-9.901	-10.185	-10.463	3.33632469	  35.0    
	6.65	47.92034531	34.6790	5.8580	3.7707	0.1488	-9.875	-9.165	-9.759	-10.192	-10.509	-9.398	-9.901	-10.206	-10.500	3.33632469	 BHeb     
	6.65	47.95015335	33.8438	5.8594	3.7755	0.1562	-9.879	-9.223	-9.782	-10.194	-10.500	-9.442	-9.917	-10.208	-10.492	3.33632493	          
	6.65	47.97952271	33.0214	5.8610	3.7862	0.1866	-9.883	-9.322	-9.814	-10.188	-10.471	-9.517	-9.935	-10.200	-10.464	3.33632493	  32.3    
	6.65	47.99052048	32.6745	5.8616	3.7958	0.2200	-9.884	-9.410	-9.842	-10.180	-10.443	-9.583	-9.950	-10.191	-10.436	3.33632493	  31.9    
	6.65	48.00769806	32.2032	5.8620	3.8055	0.2517	-9.885	-9.491	-9.868	-10.170	-10.413	-9.646	-9.963	-10.180	-10.406	3.33632493	  31.4    
	6.65	48.02171707	31.8252	5.8618	3.8156	0.2873	-9.884	-9.568	-9.892	-10.156	-10.377	-9.708	-9.973	-10.164	-10.370	3.33632493	  31.0    
	6.65	48.03091431	31.5581	5.8609	3.8245	0.3204	-9.882	-9.635	-9.911	-10.141	-10.343	-9.760	-9.980	-10.149	-10.337	3.33632493	  30.7    
	6.65	48.03874969	31.3619	5.8643	3.9469	0.8038	-9.891	-9.856	-9.794	-9.840	-9.880	-9.797	-9.804	-9.838	-9.878	3.33632493	  30.5    
	6.65	48.04146576	31.2767	5.8625	3.9583	0.8497	-9.886	-9.838	-9.755	-9.788	-9.818	-9.769	-9.760	-9.786	-9.816	3.33632493	  30.4    
	6.65	48.04975891	31.1576	5.8612	3.9676	0.8868	-9.883	-9.824	-9.724	-9.744	-9.765	-9.749	-9.725	-9.742	-9.763	3.33632517	          
	6.65	48.07192612	30.8380	5.8597	3.9779	0.9250	-9.879	-9.805	-9.685	-9.695	-9.707	-9.720	-9.682	-9.693	-9.706	3.33632517	  30.2    
	6.65	48.11598587	30.3480	5.8616	4.3294	2.3220	-9.884	-8.487	-7.841	-7.707	-7.572	-7.993	-7.787	-7.700	-7.574	3.33632517	  29.9    
	6.65	48.16580963	30.2285	5.8617	4.3795	2.5209	-9.884	-8.298	-7.584	-7.438	-7.289	-7.748	-7.525	-7.430	-7.291	3.33632541	  29.7    
	6.65	48.20508957	30.1665	5.8621	4.4013	2.6068	-9.885	-8.221	-7.480	-7.328	-7.173	-7.649	-7.419	-7.320	-7.175	3.33632541	  29.6    
	6.65	48.23048401	30.1459	5.8625	4.4162	2.6655	-9.886	-8.141	-7.393	-7.233	-7.073	-7.568	-7.330	-7.225	-7.075	3.33632541	          
	6.65	48.29142761	30.0961	5.8640	4.4579	2.8300	-9.890	-7.955	-7.175	-6.998	-6.824	-7.364	-7.106	-6.989	-6.826	3.33632565	  29.5    
	6.65	48.38922882	30.0407	5.8652	4.4813	2.9217	-9.893	-7.869	-7.067	-6.886	-6.706	-7.260	-6.995	-6.875	-6.709	3.33632588	          
	6.65	48.48579788	29.9850	5.8664	4.5021	3.0029	-9.896	-7.760	-6.948	-6.760	-6.574	-7.146	-6.874	-6.749	-6.578	3.33632588	          
	6.65	48.60011673	29.9174	5.8676	4.5254	3.0938	-9.899	-7.646	-6.820	-6.625	-6.436	-7.023	-6.743	-6.614	-6.439	3.33632612	          
	6.65	48.73713684	29.8363	5.8685	4.5472	3.1790	-9.901	-7.534	-6.695	-6.503	-6.311	-6.902	-6.618	-6.489	-6.315	3.33632660	          
	6.65	49.37462234	29.5212	5.8677	4.6273	3.4958	-9.899	-7.015	-6.148	-5.942	-5.741	-6.365	-6.062	-5.925	-5.745	3.33632779	  29.3    
	6.65	49.90277481	29.2156	5.8634	4.6716	3.6725	-9.889	-6.695	-5.813	-5.604	-5.399	-6.035	-5.726	-5.587	-5.404	3.33632874	          
	6.65	50.33396530	28.9861	5.8644	4.6921	3.7500	-9.891	-6.555	-5.669	-5.456	-5.248	-5.893	-5.580	-5.438	-5.253	3.33632946	          
	6.65	50.70288849	28.7513	5.8693	4.7037	3.7880	-9.903	-6.504	-5.615	-5.400	-5.192	-5.839	-5.526	-5.383	-5.197	3.33633018	  29.1    
	6.65	51.00736237	28.5456	5.8737	4.7138	3.8210	-9.914	-6.491	-5.598	-5.386	-5.182	-5.821	-5.511	-5.371	-5.187	3.33633065	  29.0    
	6.65	51.25605011	28.4178	5.8780	4.7244	3.8570	-9.925	-6.476	-5.580	-5.371	-5.172	-5.802	-5.495	-5.359	-5.175	3.33633113	          
	6.65	51.47538757	28.2502	5.8819	4.7390	3.9093	-9.935	-6.449	-5.547	-5.343	-5.148	-5.768	-5.465	-5.333	-5.151	3.33633161	  28.9    
	6.65	51.63870621	28.1181	5.8844	4.7528	3.9599	-9.941	-6.408	-5.502	-5.300	-5.109	-5.723	-5.421	-5.292	-5.112	3.33633184	  28.8    
	6.65	51.77749634	27.9588	5.8861	4.7650	4.0046	-9.945	-6.331	-5.422	-5.220	-5.026	-5.645	-5.342	-5.211	-5.029	3.33633208	  28.6    
	6.65	51.90272903	27.7736	5.8869	4.7761	4.0450	-9.947	-6.260	-5.349	-5.145	-4.950	-5.572	-5.268	-5.136	-4.953	3.33633232	  28.3    
	6.65	51.99193573	27.6229	5.8871	4.7806	4.0604	-9.948	-6.231	-5.319	-5.114	-4.918	-5.542	-5.237	-5.105	-4.921	3.33633232	  28.0    
	6.65	52.05517197	27.5064	5.8861	4.7822	4.0662	-9.945	-6.218	-5.305	-5.100	-4.904	-5.529	-5.223	-5.091	-4.907	3.33633256	  27.8    
	6.65	52.14152527	27.2559	5.8836	4.7862	4.0806	-9.939	-6.185	-5.272	-5.066	-4.870	-5.496	-5.190	-5.057	-4.873	3.33633256	  27.3    
	6.65	52.17908478	27.0708	5.8805	4.7851	4.0764	-9.931	-6.185	-5.271	-5.065	-4.870	-5.495	-5.189	-5.056	-4.873	3.33633256	  27.0    
	6.65	52.20870209	26.8694	5.8765	4.7824	4.0662	-9.921	-6.193	-5.280	-5.075	-4.879	-5.504	-5.198	-5.066	-4.882	3.33633280	  26.8    
	6.65	52.23259354	26.6594	5.8731	4.7790	4.0526	-9.913	-6.207	-5.295	-5.090	-4.895	-5.518	-5.213	-5.081	-4.898	3.33633280	  26.5    
	6.65	52.24916077	26.5167	5.8706	4.7752	4.0376	-9.907	-6.225	-5.314	-5.110	-4.915	-5.537	-5.233	-5.101	-4.918	3.33633280	  26.3    
	6.65	52.26286697	26.3867	5.8684	4.7707	4.0200	-9.901	-6.249	-5.339	-5.136	-4.941	-5.562	-5.258	-5.127	-4.944	3.33633280	  26.1    
	6.65	52.27449799	26.2661	5.8664	4.7661	4.0012	-9.896	-6.275	-5.366	-5.163	-4.970	-5.589	-5.286	-5.155	-4.973	3.33633280	  25.9    
	6.65	52.28438187	26.1532	5.8647	4.7607	3.9795	-9.892	-6.307	-5.399	-5.197	-5.004	-5.621	-5.318	-5.188	-5.007	3.33633280	  25.7    
	6.65	52.29251480	26.0826	5.8632	4.7550	3.9573	-9.888	-6.340	-5.433	-5.232	-5.040	-5.655	-5.353	-5.224	-5.043	3.33633280	  25.6    
	6.65	52.29936981	25.9830	5.8620	4.7489	3.9324	-9.885	-6.374	-5.468	-5.267	-5.076	-5.689	-5.388	-5.259	-5.079	3.33633280	  25.4    
	6.65	52.30463028	25.9251	5.8611	4.7434	3.9101	-9.883	-6.386	-5.482	-5.279	-5.086	-5.703	-5.401	-5.270	-5.089	3.33633280	  25.3    
	6.65	52.30989075	25.8678	5.8602	4.7375	3.8866	-9.881	-6.398	-5.497	-5.292	-5.097	-5.719	-5.415	-5.282	-5.100	3.33633280	          
	6.65	52.31531143	25.8086	5.8593	4.7322	3.8650	-9.878	-6.410	-5.510	-5.304	-5.107	-5.732	-5.427	-5.293	-5.110	3.33633280	  25.1    
	6.65	52.32057571	25.7507	5.8585	4.7272	3.8450	-9.876	-6.420	-5.523	-5.315	-5.116	-5.745	-5.438	-5.303	-5.120	3.33633280	  25.0    
	6.65	52.32584000	25.6579	5.8576	4.7225	3.8257	-9.874	-6.429	-5.534	-5.325	-5.124	-5.756	-5.448	-5.312	-5.128	3.33633280	  24.8    
	6.65	52.33301544	25.5798	5.8564	4.7178	3.8066	-9.871	-6.438	-5.544	-5.334	-5.131	-5.767	-5.458	-5.319	-5.135	3.33633280	          
	6.65	52.34194946	25.4831	5.8550	4.7131	3.7878	-9.868	-6.446	-5.553	-5.341	-5.137	-5.776	-5.466	-5.326	-5.141	3.33633304	  24.5    
	6.65	52.35263443	25.3756	5.8535	4.7091	3.7715	-9.864	-6.451	-5.560	-5.347	-5.142	-5.784	-5.472	-5.331	-5.146	3.33633304	  24.3    
	6.65	52.36172867	25.2735	5.8521	4.7054	3.7562	-9.860	-6.457	-5.567	-5.353	-5.146	-5.791	-5.478	-5.336	-5.150	3.33633304	  24.1    
	6.65	52.37082291	25.1714	5.8505	4.7017	3.7413	-9.856	-6.462	-5.573	-5.358	-5.149	-5.797	-5.483	-5.340	-5.154	3.33633304	  23.9    
	6.65	52.38008118	25.1040	5.8484	4.6979	3.7269	-9.851	-6.475	-5.587	-5.373	-5.164	-5.812	-5.498	-5.355	-5.169	3.33633304	  23.8    
	6.65	52.41376495	24.7530	5.8359	4.6965	3.7279	-9.820	-6.453	-5.566	-5.351	-5.142	-5.790	-5.476	-5.333	-5.147	3.33633304	          
	6.65	52.41567993	24.7330	5.8549	4.7052	3.7433	-9.867	-6.464	-5.574	-5.360	-5.153	-5.798	-5.486	-5.344	-5.158	3.33633304	  23.1    
	6.65	52.41583633	24.7314	5.8601	4.7107	3.7600	-9.880	-6.464	-5.572	-5.360	-5.155	-5.796	-5.485	-5.344	-5.159	3.33633304	          
	6.65	52.54271317	23.3989	5.8415	4.7164	3.7773	-9.834	-6.404	-5.510	-5.300	-5.097	-5.733	-5.424	-5.285	-5.101	3.33633327	  20.6    
	6.65	52.59374237	22.8166	5.8394	4.7227	3.7936	-9.829	-6.384	-5.488	-5.279	-5.078	-5.711	-5.403	-5.266	-5.082	3.33633327	          
	6.65	52.64832306	22.1874	5.8363	4.7316	3.8204	-9.821	-6.353	-5.454	-5.248	-5.051	-5.676	-5.371	-5.237	-5.054	3.33633327	  18.3    
	6.65	52.66978455	21.9249	5.8338	4.7382	3.8441	-9.815	-6.330	-5.429	-5.225	-5.029	-5.651	-5.347	-5.214	-5.033	3.33633351	  17.8    
	6.65	52.69557190	21.6476	5.8297	4.7449	3.8693	-9.804	-6.303	-5.399	-5.197	-5.004	-5.621	-5.318	-5.188	-5.007	3.33633351	  17.3    
	6.65	52.69830322	21.5980	5.8303	4.7505	3.8903	-9.806	-6.288	-5.382	-5.181	-4.990	-5.603	-5.302	-5.173	-4.993	3.33633351	          
	6.65	52.69990158	21.5688	5.8304	4.7562	3.9120	-9.806	-6.251	-5.344	-5.142	-4.950	-5.566	-5.264	-5.134	-4.953	3.33633351	          
	6.65	52.70086288	21.5513	5.8305	4.7642	3.9436	-9.806	-6.198	-5.289	-5.087	-4.893	-5.511	-5.209	-5.078	-4.896	3.33633351	  17.1    
	6.65	52.70150375	21.5448	5.8305	4.7794	4.0043	-9.806	-6.098	-5.185	-4.981	-4.785	-5.409	-5.104	-4.972	-4.788	3.33633351	          
	6.65	52.70230484	21.5366	5.8305	4.8103	4.1277	-9.806	-5.892	-4.973	-4.764	-4.566	-5.200	-4.890	-4.755	-4.569	3.33633351	          
	6.65	52.70294571	21.5301	5.8310	4.7960	4.0701	-9.808	-5.989	-5.073	-4.865	-4.669	-5.298	-4.990	-4.856	-4.672	3.33633351	          
	6.65	52.70423126	21.5170	5.8309	4.8479	4.2775	-9.807	-5.641	-4.713	-4.499	-4.297	-4.945	-4.628	-4.490	-4.300	3.33633351	          
	6.65	52.70535278	21.5056	5.8316	4.8209	4.1684	-9.809	-5.824	-4.903	-4.691	-4.493	-5.130	-4.819	-4.682	-4.496	3.33633351	          
	6.65	52.70647049	21.4942	5.8313	4.8580	4.3171	-9.808	-5.573	-4.643	-4.428	-4.226	-4.876	-4.558	-4.420	-4.229	3.33633351	  17.0    
	6.65	52.70743179	21.4691	5.8318	4.8399	4.2437	-9.810	-5.697	-4.771	-4.557	-4.357	-5.001	-4.686	-4.548	-4.360	3.33633351	          
	6.65	52.70839691	21.4439	5.8317	4.8513	4.2889	-9.809	-5.620	-4.691	-4.477	-4.275	-4.923	-4.606	-4.468	-4.278	3.33633351	          
	6.65	52.70951843	21.4146	5.8319	4.8437	4.2576	-9.810	-5.672	-4.745	-4.531	-4.330	-4.976	-4.660	-4.522	-4.333	3.33633351	          
	6.65	52.71111679	21.3725	5.8318	4.8569	4.3099	-9.809	-5.582	-4.652	-4.437	-4.235	-4.884	-4.567	-4.428	-4.238	3.33633351	          
	6.65	52.72442245	21.0193	5.8310	4.8680	4.3476	-9.807	-5.504	-4.573	-4.356	-4.154	-4.806	-4.488	-4.348	-4.157	3.33633351	          
	6.65	52.75247192	20.2470	5.8287	4.8778	4.3727	-9.802	-5.432	-4.499	-4.281	-4.078	-4.733	-4.413	-4.273	-4.081	3.33633351	          
	6.65	52.79401016	19.0201	5.8256	4.8841	4.3742	-9.794	-5.381	-4.447	-4.228	-4.024	-4.681	-4.361	-4.220	-4.027	3.33633351	        12
	6.65	52.85643387	18.8693	5.8211	4.8926	4.4092	-9.783	-5.312	-4.376	-4.157	-3.952	-4.611	-4.290	-4.148	-3.955	3.33633375	          
	6.65	52.91682053	18.7540	5.8171	4.9016	4.4464	-9.773	-5.241	-4.304	-4.083	-3.877	-4.540	-4.217	-4.074	-3.880	3.33633375	          
	6.65	52.97998428	18.6311	5.8130	4.9108	4.4845	-9.763	-5.167	-4.228	-4.007	-3.800	-4.465	-4.141	-3.998	-3.804	3.33633399	          
	6.65	53.02050781	18.5510	5.8103	4.9182	4.5150	-9.756	-5.109	-4.169	-3.947	-3.740	-4.406	-4.082	-3.938	-3.743	3.33633399	          
	6.65	53.08085632	18.4298	5.8063	4.9278	4.5546	-9.746	-5.033	-4.091	-3.868	-3.660	-4.329	-4.004	-3.859	-3.664	3.33633399	          
	6.65	53.12030411	18.3494	5.8036	4.9352	4.5847	-9.739	-4.976	-4.032	-3.809	-3.601	-4.271	-3.945	-3.800	-3.604	3.33633399	          
	6.65	53.15896606	18.2697	5.8010	4.9426	4.6153	-9.732	-4.918	-3.973	-3.749	-3.540	-4.213	-3.886	-3.740	-3.544	3.33633423	          
	6.65	53.19909668	18.1860	5.7982	4.9499	4.6450	-9.726	-4.862	-3.916	-3.691	-3.482	-4.156	-3.828	-3.682	-3.485	3.33633423	          
	6.65	53.25279999	18.0725	5.7946	4.9595	4.6845	-9.716	-4.785	-3.838	-3.612	-3.402	-4.078	-3.749	-3.603	-3.406	3.33633423	  16.9    
	6.65	53.30669785	17.9569	5.7908	4.9738	4.7427	-9.707	-4.676	-3.727	-3.501	-3.289	-3.968	-3.638	-3.492	-3.293	3.33633447	          
	6.65	53.35530090	17.8664	5.7877	4.9839	4.7839	-9.699	-4.598	-3.648	-3.420	-3.208	-3.890	-3.558	-3.411	-3.212	3.33633447	          
	6.65	53.40505981	17.7863	5.7847	4.9958	4.8327	-9.692	-4.508	-3.556	-3.327	-3.114	-3.799	-3.466	-3.318	-3.117	3.33633447	          
	6.65	53.45452881	17.7057	5.7817	5.0079	4.8819	-9.684	-4.416	-3.462	-3.232	-3.019	-3.706	-3.372	-3.223	-3.022	3.33633447	          
	6.65	53.50160217	17.6279	5.7789	5.0175	4.9215	-9.677	-4.341	-3.386	-3.155	-2.941	-3.630	-3.296	-3.146	-2.944	3.33633471	          
	6.65	53.54643631	17.5529	5.7761	5.0259	4.9557	-9.670	-4.276	-3.319	-3.088	-2.874	-3.564	-3.229	-3.079	-2.877	3.33633471	          
	6.65	53.59129333	17.4769	5.7733	5.0329	4.9849	-9.663	-4.219	-3.262	-3.030	-2.816	-3.507	-3.171	-3.021	-2.819	3.33633471	          
	6.65	53.63358307	17.4045	5.7707	5.0454	5.0355	-9.657	-4.125	-3.167	-2.934	-2.718	-3.413	-3.075	-2.925	-2.721	3.33633471	          
	6.65	53.67313385	17.3361	5.7683	5.0565	5.0807	-9.651	-4.041	-3.081	-2.848	-2.631	-3.327	-2.989	-2.838	-2.634	3.33633494	          
	6.65	53.71319199	17.2661	5.7658	5.0637	5.1104	-9.644	-3.983	-3.023	-2.789	-2.572	-3.270	-2.931	-2.779	-2.575	3.33633494	          
	6.65	53.75099945	17.1993	5.7634	5.0704	5.1379	-9.638	-3.930	-2.968	-2.734	-2.517	-3.216	-2.876	-2.725	-2.521	3.33633494	          
	6.65	53.81740570	17.0876	5.7594	5.0772	5.1662	-9.628	-3.872	-2.909	-2.675	-2.457	-3.158	-2.817	-2.665	-2.461	3.33633518	          
	6.65	53.91198730	16.9529	5.7543	5.0867	5.2056	-9.616	-3.793	-2.829	-2.594	-2.376	-3.078	-2.737	-2.584	-2.379	3.33633518	          
	6.65	54.02003479	16.7953	5.7485	5.0955	5.2426	-9.601	-3.716	-2.751	-2.515	-2.297	-3.000	-2.659	-2.506	-2.300	3.33633542	          
	6.65	54.14207077	16.6124	5.7419	5.1047	5.2814	-9.585	-3.634	-2.668	-2.431	-2.213	-2.918	-2.576	-2.422	-2.216	3.33633542	          
	6.65	54.25531006	11.7578	5.7369	5.1154	5.1789	-9.572	-3.545	-2.579	-2.341	-2.122	-2.829	-2.486	-2.332	-2.126	3.33633566	          
	6.65	54.36625290	1.8299	5.7346	5.1297	4.4307	-9.567	-3.437	-2.469	-2.231	-2.011	-2.720	-2.376	-2.222	-2.015	3.33633590	          
	6.65	54.38129425	1.8268	5.7354	5.1327	4.4412	-9.568	-3.417	-2.449	-2.211	-1.991	-2.700	-2.356	-2.202	-1.995	3.33633590	        14
	6.65	54.42055130	1.8188	5.7392	5.1370	4.4526	-9.578	-3.397	-2.428	-2.190	-1.969	-2.679	-2.335	-2.181	-1.973	3.33633590	          
	6.65	54.42790985	1.8173	5.7431	5.1386	4.4545	-9.588	-3.395	-2.427	-2.188	-1.968	-2.678	-2.334	-2.179	-1.972	3.33633590	          
	6.65	54.43151093	1.8165	5.7453	5.1373	4.4470	-9.593	-3.410	-2.441	-2.203	-1.982	-2.692	-2.348	-2.194	-1.986	3.33633590	          
	6.65	54.43445587	1.8159	5.7470	5.1357	4.4387	-9.597	-3.426	-2.457	-2.219	-1.999	-2.708	-2.364	-2.210	-2.003	3.33633590	          
	6.65	54.43756485	1.8153	5.7488	5.1333	4.4275	-9.602	-3.447	-2.479	-2.240	-2.020	-2.729	-2.386	-2.231	-2.024	3.33633590	          
	6.65	54.44067383	1.8147	5.7509	5.1295	4.4099	-9.607	-3.479	-2.512	-2.273	-2.053	-2.762	-2.419	-2.264	-2.057	3.33633590	          
	6.65	54.44394684	1.8140	5.7535	5.1262	4.3938	-9.614	-3.509	-2.542	-2.304	-2.084	-2.792	-2.449	-2.295	-2.088	3.33633590	          
	6.65	54.44575119	1.8136	5.7550	5.1232	4.3805	-9.617	-3.534	-2.567	-2.329	-2.109	-2.817	-2.474	-2.320	-2.113	3.33633590	          
	6.65	54.44738388	1.8133	5.7563	5.1200	4.3663	-9.621	-3.560	-2.594	-2.356	-2.136	-2.844	-2.501	-2.347	-2.140	3.33633590	          
