# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Wed Sep  2 18:15:09 CEST 2015
# Basic reference: Girardi et al. (2002, A&A 391, 195)
#  uses the "basic set" of tracks described in Table 1 of Girardi et al. (2002, A&A 391, 195)
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00800		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF	stage
	6.65	45.95822906	36.4453	5.7351	4.3485	2.6045	-9.568	-8.130	-7.450	-7.312	-7.170	-7.607	-7.395	-7.304	-7.171	3.33632016	          
	6.65	46.26691055	36.2569	5.7544	4.3726	2.6792	-9.616	-8.086	-7.375	-7.231	-7.083	-7.537	-7.317	-7.222	-7.084	3.33632088	          
	6.65	46.38423157	36.1782	5.7717	4.4081	2.8034	-9.659	-7.986	-7.237	-7.081	-6.923	-7.407	-7.175	-7.073	-6.925	3.33632112	 Te-M     
	6.65	46.39841461	36.1735	5.7656	4.3956	2.7591	-9.644	-8.031	-7.291	-7.141	-6.987	-7.458	-7.231	-7.133	-6.990	3.33632112	          
	6.65	46.40255356	36.1721	5.7657	4.3845	2.7145	-9.644	-8.071	-7.345	-7.198	-7.047	-7.510	-7.287	-7.190	-7.049	3.33632112	          
	6.65	46.40570831	36.1711	5.7683	4.3742	2.6708	-9.651	-8.114	-7.402	-7.257	-7.108	-7.564	-7.344	-7.248	-7.110	3.33632135	          
	6.65	46.40876007	36.1701	5.7712	4.3618	2.6185	-9.658	-8.169	-7.472	-7.330	-7.185	-7.632	-7.415	-7.322	-7.187	3.33632135	          
	6.65	46.41191483	36.1690	5.7738	4.3478	2.5596	-9.664	-8.229	-7.551	-7.412	-7.271	-7.707	-7.495	-7.404	-7.272	3.33632135	          
	6.65	46.41398239	36.1683	5.7752	4.3378	2.5185	-9.668	-8.271	-7.606	-7.470	-7.331	-7.760	-7.551	-7.462	-7.332	3.33632135	          
	6.65	46.41604996	36.1676	5.7764	4.3277	2.4766	-9.671	-8.313	-7.662	-7.528	-7.391	-7.814	-7.608	-7.521	-7.393	3.33632135	          
	6.65	46.41811371	36.1669	5.7772	4.3171	2.4336	-9.673	-8.357	-7.719	-7.589	-7.455	-7.869	-7.666	-7.581	-7.457	3.33632135	          
	6.65	46.42017746	36.1662	5.7779	4.3061	2.3890	-9.675	-8.402	-7.779	-7.652	-7.521	-7.926	-7.727	-7.644	-7.523	3.33632135	          
	6.65	46.42224503	36.1656	5.7781	4.2945	2.3422	-9.675	-8.459	-7.844	-7.724	-7.599	-7.986	-7.795	-7.717	-7.600	3.33632135	          
	6.65	46.42430878	36.1649	5.7786	4.2825	2.2939	-9.676	-8.530	-7.916	-7.807	-7.689	-8.051	-7.871	-7.800	-7.690	3.33632135	          
	6.65	46.42637253	36.1642	5.7787	4.2693	2.2410	-9.677	-8.596	-7.992	-7.890	-7.778	-8.120	-7.949	-7.883	-7.779	3.33632135	  35.6    
	6.65	46.42843246	36.1384	5.7789	4.2553	2.1842	-9.677	-8.649	-8.067	-7.969	-7.860	-8.193	-8.025	-7.962	-7.862	3.33632135	          
	6.65	46.43049622	36.1126	5.7790	4.2398	2.1219	-9.678	-8.709	-8.150	-8.056	-7.953	-8.273	-8.109	-8.049	-7.954	3.33632135	          
	6.65	46.43255997	36.0868	5.7790	4.2228	2.0535	-9.678	-8.775	-8.242	-8.153	-8.056	-8.361	-8.203	-8.146	-8.057	3.33632135	          
	6.65	46.43353653	36.0746	5.7788	4.2132	2.0151	-9.677	-8.812	-8.294	-8.208	-8.114	-8.410	-8.256	-8.202	-8.115	3.33632135	          
	6.65	46.43461990	36.0610	5.7787	4.2034	1.9758	-9.677	-8.851	-8.348	-8.265	-8.174	-8.461	-8.311	-8.259	-8.175	3.33632135	          
	6.65	46.43559647	36.0488	5.7786	4.1927	1.9330	-9.677	-8.893	-8.406	-8.327	-8.241	-8.516	-8.370	-8.321	-8.242	3.33632135	          
	6.65	46.43668365	36.0352	5.7784	4.1813	1.8877	-9.676	-8.938	-8.467	-8.393	-8.311	-8.575	-8.433	-8.387	-8.312	3.33632135	  35.4    
	6.65	46.43766022	35.9708	5.7783	4.1688	1.8370	-9.676	-8.989	-8.531	-8.466	-8.391	-8.632	-8.500	-8.460	-8.392	3.33632135	  35.3    
	6.65	46.43874359	35.9439	5.7782	4.1555	1.7834	-9.675	-9.044	-8.594	-8.544	-8.479	-8.684	-8.568	-8.538	-8.479	3.33632135	          
	6.65	46.43972015	35.9198	5.7782	4.1399	1.7207	-9.675	-9.106	-8.680	-8.636	-8.576	-8.766	-8.657	-8.630	-8.577	3.33632135	          
	6.65	46.44080353	35.8929	5.7781	4.1239	1.6565	-9.675	-9.166	-8.776	-8.730	-8.673	-8.862	-8.753	-8.724	-8.674	3.33632135	          
	6.65	46.44178009	35.8687	5.7781	4.1097	1.5994	-9.675	-9.220	-8.858	-8.813	-8.760	-8.943	-8.835	-8.808	-8.760	3.33632135	          
	6.65	46.44286346	35.8418	5.7780	4.0970	1.5486	-9.675	-9.267	-8.929	-8.886	-8.837	-9.011	-8.906	-8.881	-8.837	3.33632135	  35.1    
	6.65	46.44384003	35.8112	5.7780	4.0847	1.4987	-9.675	-9.311	-8.989	-8.956	-8.913	-9.065	-8.970	-8.951	-8.913	3.33632135	          
	6.65	46.44492340	35.7772	5.7778	4.0734	1.4535	-9.675	-9.351	-9.044	-9.018	-8.982	-9.114	-9.028	-9.013	-8.982	3.33632135	          
	6.65	46.44589615	35.7466	5.7777	4.0632	1.4123	-9.674	-9.384	-9.091	-9.073	-9.044	-9.156	-9.078	-9.069	-9.043	3.33632135	          
	6.65	46.44697952	35.7126	5.7773	4.0535	1.3735	-9.673	-9.416	-9.136	-9.125	-9.101	-9.195	-9.125	-9.121	-9.101	3.33632135	  34.9    
	6.65	46.44795609	35.6918	5.7768	4.0437	1.3346	-9.672	-9.444	-9.183	-9.176	-9.157	-9.237	-9.173	-9.172	-9.156	3.33632135	          
	6.65	46.45001602	35.6480	5.7753	4.0283	1.2740	-9.668	-9.486	-9.255	-9.253	-9.240	-9.305	-9.247	-9.249	-9.239	3.33632135	  34.8    
	6.65	46.45315170	35.5185	5.7677	4.0140	1.2226	-9.649	-9.505	-9.305	-9.306	-9.299	-9.351	-9.298	-9.303	-9.298	3.33632135	  34.6    
	6.65	46.45531845	35.4656	5.7614	4.0023	1.1818	-9.633	-9.519	-9.344	-9.348	-9.346	-9.386	-9.338	-9.345	-9.345	3.33632135	          
	6.65	46.45845795	35.3889	5.7669	3.9921	1.1345	-9.647	-9.557	-9.404	-9.410	-9.413	-9.443	-9.399	-9.408	-9.412	3.33632135	  34.4    
	6.65	46.46353912	35.2591	5.7770	3.9815	1.0805	-9.672	-9.606	-9.476	-9.485	-9.492	-9.513	-9.472	-9.482	-9.491	3.33632135	  34.2    
	6.65	46.47488403	34.8213	5.7922	3.9733	1.0270	-9.710	-9.660	-9.548	-9.560	-9.572	-9.581	-9.546	-9.558	-9.571	3.33632135	          
	6.65	46.54111481	32.1999	5.8050	3.9571	0.9154	-9.743	-9.709	-9.627	-9.661	-9.690	-9.640	-9.632	-9.659	-9.688	3.33632159	          
	6.65	46.56089783	31.3928	5.8067	3.9567	0.9009	-9.747	-9.714	-9.633	-9.668	-9.696	-9.645	-9.638	-9.665	-9.695	3.33632159	  28.4    
	6.65	46.56666565	31.1870	5.8061	3.9686	0.9461	-9.745	-9.700	-9.597	-9.615	-9.632	-9.624	-9.597	-9.613	-9.631	3.33632159	  28.1    
	6.65	46.57829285	30.7035	5.8045	3.9697	0.9455	-9.741	-9.695	-9.590	-9.607	-9.622	-9.618	-9.589	-9.604	-9.621	3.33632159	  27.4    
	6.65	46.58042526	30.5641	5.8130	4.0285	1.1702	-9.763	-9.579	-9.349	-9.346	-9.334	-9.399	-9.340	-9.342	-9.333	3.33632159	  27.2    
	6.65	46.58148956	30.5276	5.8106	4.0655	1.3202	-9.756	-9.459	-9.163	-9.143	-9.112	-9.228	-9.149	-9.138	-9.112	3.33632159	          
	6.65	46.58244705	30.4947	5.8092	4.0816	1.3853	-9.753	-9.400	-9.083	-9.051	-9.010	-9.157	-9.064	-9.046	-9.010	3.33632159	  27.1    
	6.65	46.58447266	30.4252	5.8080	4.1296	1.5776	-9.750	-9.219	-8.817	-8.772	-8.714	-8.903	-8.793	-8.766	-8.714	3.33632159	  27.0    
	6.65	46.58564377	30.4058	5.8086	4.1571	1.6867	-9.751	-9.114	-8.662	-8.611	-8.544	-8.753	-8.636	-8.605	-8.545	3.33632159	          
	6.65	46.58873367	30.3502	5.8072	4.1639	1.7144	-9.748	-9.082	-8.627	-8.568	-8.496	-8.723	-8.598	-8.562	-8.497	3.33632159	  26.9    
	6.65	46.61222458	30.0331	5.8062	4.1492	1.6522	-9.746	-9.141	-8.695	-8.651	-8.590	-8.780	-8.671	-8.645	-8.590	3.33632183	  26.5    
	6.65	46.70046997	29.0382	5.8069	4.0139	1.0956	-9.747	-9.603	-9.403	-9.405	-9.398	-9.449	-9.396	-9.401	-9.397	3.33632207	  25.3    
	6.65	46.73127747	28.7367	5.8073	4.0101	1.0757	-9.748	-9.614	-9.422	-9.424	-9.419	-9.467	-9.415	-9.421	-9.418	3.33632207	          
	6.65	46.79481506	28.1956	5.8095	3.9907	0.9874	-9.754	-9.666	-9.517	-9.523	-9.527	-9.556	-9.512	-9.521	-9.526	3.33632231	  24.3    
	6.65	46.83672714	27.6861	5.8102	3.9737	0.9107	-9.756	-9.705	-9.592	-9.604	-9.616	-9.625	-9.590	-9.602	-9.615	3.33632231	  23.6    
	6.65	46.85754395	27.3946	5.8100	3.9635	0.8658	-9.755	-9.715	-9.621	-9.647	-9.669	-9.642	-9.623	-9.645	-9.667	3.33632231	  23.2    
	6.65	46.87831116	27.0121	5.8096	3.9527	0.8167	-9.754	-9.725	-9.651	-9.692	-9.725	-9.659	-9.659	-9.690	-9.723	3.33632231	 EHeb     
	6.65	47.00761414	25.2261	5.8067	3.9699	0.8588	-9.747	-9.700	-9.594	-9.611	-9.627	-9.623	-9.594	-9.609	-9.626	3.33632278	  20.8    
	6.65	47.07265091	24.7947	5.8080	3.9918	0.9375	-9.750	-9.660	-9.508	-9.515	-9.517	-9.548	-9.503	-9.512	-9.516	3.33632278	  20.5    
	6.65	47.14474487	24.4075	5.8105	4.0058	0.9843	-9.756	-9.633	-9.450	-9.454	-9.450	-9.494	-9.444	-9.451	-9.449	3.33632302	  20.3    
	6.65	47.28784561	23.8801	5.8084	4.0614	1.1990	-9.751	-9.467	-9.177	-9.160	-9.132	-9.240	-9.164	-9.156	-9.131	3.33632326	  20.1    
	6.65	50.60811996	20.6915	5.8218	4.5473	3.0674	-9.784	-7.428	-6.588	-6.394	-6.201	-6.794	-6.509	-6.380	-6.205	3.33633018	  17.8    
	6.65	50.63920212	20.6646	5.8225	4.5437	3.0514	-9.786	-7.449	-6.611	-6.417	-6.225	-6.817	-6.533	-6.404	-6.229	3.33633018	          
	6.65	50.67180634	20.6363	5.8230	4.5558	3.0990	-9.787	-7.380	-6.536	-6.342	-6.149	-6.743	-6.457	-6.328	-6.153	3.33633018	          
	6.65	50.70297241	20.6091	5.8237	4.5515	3.0804	-9.789	-7.409	-6.567	-6.373	-6.180	-6.774	-6.488	-6.359	-6.184	3.33633018	          
	6.65	50.73565674	20.5804	5.8242	4.5638	3.1286	-9.791	-7.333	-6.485	-6.292	-6.099	-6.693	-6.406	-6.277	-6.102	3.33633018	          
	6.65	50.76669312	20.5531	5.8250	4.5600	3.1119	-9.792	-7.359	-6.513	-6.319	-6.126	-6.720	-6.433	-6.304	-6.130	3.33633041	          
	6.65	50.79924774	20.5243	5.8256	4.5701	3.1512	-9.794	-7.296	-6.446	-6.253	-6.060	-6.655	-6.366	-6.238	-6.063	3.33633041	          
	6.65	51.45362473	19.9192	5.8388	4.6359	3.3881	-9.827	-6.894	-6.023	-5.815	-5.611	-6.241	-5.936	-5.798	-5.615	3.33633161	  17.5    
	6.65	51.51471710	19.8549	5.8400	4.6432	3.4145	-9.830	-6.847	-5.973	-5.765	-5.560	-6.192	-5.886	-5.747	-5.564	3.33633161	          
	6.65	51.63647461	19.7259	5.8424	4.6602	3.4774	-9.836	-6.735	-5.855	-5.646	-5.440	-6.077	-5.768	-5.629	-5.444	3.33633184	  17.4    
	6.65	51.75639725	19.6155	5.8447	4.6786	3.5461	-9.842	-6.613	-5.728	-5.517	-5.309	-5.951	-5.640	-5.499	-5.314	3.33633208	          
	6.65	51.84643555	19.5314	5.8464	4.6944	3.6059	-9.846	-6.508	-5.620	-5.405	-5.194	-5.845	-5.530	-5.387	-5.199	3.33633208	          
	6.65	51.90560913	19.4755	5.8475	4.7064	3.6514	-9.849	-6.455	-5.564	-5.349	-5.141	-5.789	-5.475	-5.332	-5.145	3.33633232	          
	6.65	51.96446991	19.4194	5.8486	4.7174	3.6934	-9.852	-6.428	-5.533	-5.322	-5.119	-5.757	-5.447	-5.308	-5.122	3.33633232	          
	6.65	52.02324295	19.3629	5.8497	4.7283	3.7345	-9.854	-6.401	-5.503	-5.295	-5.096	-5.726	-5.419	-5.283	-5.099	3.33633232	          
	6.65	52.08148575	19.3065	5.8508	4.7389	3.7743	-9.857	-6.374	-5.472	-5.268	-5.073	-5.694	-5.390	-5.258	-5.076	3.33633256	          
	6.65	52.13941193	19.2499	5.8519	4.7509	3.8202	-9.860	-6.340	-5.434	-5.232	-5.041	-5.655	-5.353	-5.224	-5.044	3.33633256	          
	6.65	52.19702148	19.1932	5.8529	4.7640	3.8703	-9.862	-6.255	-5.346	-5.144	-4.950	-5.568	-5.266	-5.135	-4.953	3.33633280	  17.3    
	6.65	52.25431442	19.1382	5.8540	4.7770	3.9200	-9.865	-6.172	-5.260	-5.056	-4.861	-5.483	-5.179	-5.047	-4.864	3.33633280	          
	6.65	52.31150818	19.0828	5.8550	4.7893	3.9667	-9.868	-6.093	-5.179	-4.973	-4.777	-5.404	-5.097	-4.964	-4.780	3.33633280	          
	6.65	52.36792374	19.0277	5.8560	4.8036	4.0216	-9.870	-6.001	-5.083	-4.875	-4.678	-5.310	-5.000	-4.866	-4.681	3.33633304	          
	6.65	52.42401123	18.9724	5.8570	4.8178	4.0764	-9.873	-5.908	-4.987	-4.776	-4.578	-5.215	-4.904	-4.767	-4.581	3.33633304	          
	6.65	52.47096252	18.9258	5.8579	4.8280	4.1150	-9.875	-5.842	-4.919	-4.707	-4.508	-5.148	-4.835	-4.698	-4.511	3.33633304	          
	6.65	52.52659225	18.8702	5.8588	4.8402	4.1616	-9.877	-5.763	-4.837	-4.623	-4.423	-5.067	-4.752	-4.614	-4.426	3.33633327	          
	6.65	52.58143234	18.8150	5.8598	4.8516	4.2050	-9.879	-5.689	-4.760	-4.545	-4.343	-4.992	-4.674	-4.536	-4.346	3.33633327	          
	6.65	52.63615799	18.7594	5.8607	4.8612	4.2413	-9.882	-5.625	-4.695	-4.479	-4.277	-4.927	-4.609	-4.470	-4.280	3.33633327	          
	6.65	52.69032288	18.7040	5.8617	4.8707	4.2770	-9.884	-5.563	-4.631	-4.414	-4.211	-4.864	-4.545	-4.406	-4.214	3.33633351	          
	6.65	52.74367523	18.6490	5.8626	4.8801	4.3126	-9.886	-5.501	-4.568	-4.349	-4.146	-4.801	-4.481	-4.341	-4.149	3.33633351	          
	6.65	52.82323074	18.5663	5.8639	4.8923	4.3578	-9.890	-5.422	-4.486	-4.267	-4.062	-4.721	-4.399	-4.258	-4.065	3.33633375	          
	6.65	52.92783737	18.4562	5.8657	4.9069	4.4122	-9.894	-5.326	-4.387	-4.167	-3.960	-4.624	-4.300	-4.158	-3.963	3.33633375	          
	6.65	53.05363083	18.3218	5.8677	4.9238	4.4744	-9.899	-5.215	-4.273	-4.051	-3.843	-4.511	-4.186	-4.042	-3.847	3.33633399	          
	6.65	53.20183563	18.1607	5.8701	4.9420	4.5409	-9.905	-5.096	-4.151	-3.927	-3.718	-4.390	-4.063	-3.918	-3.722	3.33633423	          
	6.65	53.40065384	17.9400	5.8733	4.9641	4.6208	-9.913	-4.950	-4.003	-3.776	-3.566	-4.243	-3.913	-3.767	-3.569	3.33633447	          
	6.65	53.58115005	17.7352	5.8761	4.9832	4.6897	-9.920	-4.824	-3.874	-3.646	-3.434	-4.116	-3.784	-3.637	-3.437	3.33633471	          
	6.65	53.74011230	17.5514	5.8786	5.0005	4.7519	-9.926	-4.710	-3.757	-3.528	-3.315	-4.001	-3.667	-3.519	-3.318	3.33633494	          
	6.65	53.96655273	17.2841	5.8821	5.0240	4.8354	-9.935	-4.554	-3.598	-3.367	-3.153	-3.843	-3.508	-3.358	-3.156	3.33633518	          
	6.65	54.20523834	16.9957	5.8858	5.0476	4.9189	-9.945	-4.397	-3.439	-3.206	-2.990	-3.685	-3.347	-3.197	-2.993	3.33633566	          
	6.65	54.40373993	16.7507	5.8891	5.0661	4.9831	-9.953	-4.275	-3.314	-3.081	-2.863	-3.561	-3.222	-3.071	-2.867	3.33633590	          
	6.65	54.42073441	16.7295	5.8902	5.0839	5.0530	-9.956	-4.152	-3.188	-2.953	-2.735	-3.437	-3.096	-2.944	-2.739	3.33633590	          
	6.65	54.43093109	16.7168	5.8909	5.0933	5.0895	-9.957	-4.087	-3.122	-2.887	-2.669	-3.372	-3.030	-2.878	-2.672	3.33633590	          
	6.65	54.43700027	16.7092	5.8913	5.0989	5.1112	-9.958	-4.049	-3.083	-2.847	-2.629	-3.333	-2.991	-2.838	-2.632	3.33633590	          
	6.65	54.44623566	16.6976	5.8920	5.1067	5.1414	-9.960	-3.995	-3.029	-2.792	-2.574	-3.279	-2.937	-2.783	-2.577	3.33633590	          
	6.65	54.46300507	16.6767	5.8932	5.1182	5.1856	-9.963	-3.916	-2.949	-2.712	-2.492	-3.199	-2.856	-2.703	-2.496	3.33633590	          
	6.65	54.46957779	16.6684	5.8936	5.1223	5.2015	-9.964	-3.887	-2.921	-2.683	-2.463	-3.171	-2.828	-2.674	-2.467	3.33633590	  17.1    
	6.65	54.48295975	16.6492	5.8944	5.1302	5.2317	-9.966	-3.833	-2.866	-2.627	-2.407	-3.116	-2.773	-2.618	-2.411	3.33633590	          
	6.65	54.49098587	16.6376	5.8949	5.1350	5.2501	-9.967	-3.800	-2.832	-2.594	-2.373	-3.083	-2.739	-2.585	-2.377	3.33633590	          
	6.65	54.50291443	16.6204	5.8955	5.1420	5.2773	-9.969	-3.752	-2.782	-2.544	-2.323	-3.034	-2.689	-2.535	-2.327	3.33633590	          
	6.65	54.51022720	16.6099	5.8958	5.1463	5.2937	-9.969	-3.722	-2.752	-2.514	-2.293	-3.004	-2.659	-2.505	-2.297	3.33633590	          
	6.65	54.52459717	16.5891	5.8961	5.1542	5.3243	-9.970	-3.666	-2.696	-2.457	-2.236	-2.948	-2.603	-2.448	-2.240	3.33633614	          
	6.65	54.53337479	16.5765	5.8961	5.1588	5.3425	-9.970	-3.633	-2.663	-2.423	-2.202	-2.915	-2.569	-2.414	-2.206	3.33633614	          
	6.65	54.55093384	16.5512	5.8955	5.1665	5.3732	-9.969	-3.577	-2.606	-2.365	-2.144	-2.858	-2.512	-2.356	-2.148	3.33633614	          
	6.65	54.58192444	16.5065	5.8938	5.1747	5.4066	-9.965	-3.514	-2.542	-2.301	-2.080	-2.795	-2.448	-2.292	-2.083	3.33633614	  17.0    
	6.65	54.63448334	16.4187	5.8918	5.1817	5.4342	-9.959	-3.459	-2.486	-2.245	-2.024	-2.739	-2.392	-2.236	-2.027	3.33633614	  16.9    
	6.65	54.68810654	16.3298	5.8925	5.1889	5.4602	-9.961	-3.409	-2.435	-2.194	-1.972	-2.688	-2.341	-2.185	-1.975	3.33633614	  16.8    
	6.65	54.70551682	16.2941	5.8939	5.1930	5.4742	-9.965	-3.383	-2.409	-2.168	-1.945	-2.662	-2.315	-2.159	-1.949	3.33633614	          
	6.65	54.72342682	16.2574	5.8963	5.1982	5.4916	-9.971	-3.351	-2.378	-2.136	-1.913	-2.631	-2.283	-2.127	-1.917	3.33633637	          
	6.65	54.74307251	16.2173	5.8991	5.2032	5.5078	-9.978	-3.323	-2.348	-2.106	-1.883	-2.601	-2.253	-2.097	-1.887	3.33633637	  16.6    
	6.65	54.76371002	16.1813	5.9021	5.2081	5.5233	-9.985	-3.295	-2.320	-2.078	-1.855	-2.574	-2.225	-2.069	-1.858	3.33633637	          
	6.65	54.78632736	16.1419	5.9054	5.2132	5.5395	-9.994	-3.266	-2.291	-2.049	-1.825	-2.545	-2.196	-2.040	-1.829	3.33633637	  16.5    
	6.65	54.80897522	16.1100	5.9088	5.2185	5.5562	-10.002	-3.237	-2.262	-2.019	-1.795	-2.515	-2.167	-2.010	-1.798	3.33633637	          
	6.65	54.81192398	16.1058	5.9092	5.2192	5.5586	-10.003	-3.233	-2.257	-2.015	-1.791	-2.511	-2.162	-2.006	-1.794	3.33633637	  16.48   
#	Isochrone	Z = 0.00800		Age = 	5.012e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	int_IMF	stage
	6.70	0.15000001	0.1500	-2.4525	3.5402	5.1734	10.901	14.899	12.913	11.570	10.249	14.003	12.424	11.401	10.278	1.96093953	
	6.70	0.20000000	0.2000	-2.1755	3.5616	5.1069	10.209	13.732	11.948	10.645	9.519	12.946	11.480	10.522	9.545	2.22178221	
	6.70	0.25000000	0.2500	-1.9868	3.5732	5.0615	9.737	12.994	11.339	10.055	9.026	12.279	10.882	9.955	9.052	2.40809011	
	6.70	0.30000001	0.3000	-1.8367	3.5824	5.0274	9.362	12.442	10.857	9.601	8.645	11.763	10.414	9.516	8.669	2.54750419	
	6.70	0.34999999	0.3500	-1.7107	3.5902	4.9996	9.047	11.984	10.452	9.223	8.327	11.332	10.020	9.148	8.350	2.65552020	
	6.70	0.40000001	0.4000	-1.5648	3.5972	4.9396	8.682	11.497	10.011	8.807	7.963	10.868	9.590	8.742	7.984	2.74133730	
	6.70	0.44999999	0.4500	-1.4449	3.6061	4.9065	8.382	11.080	9.626	8.458	7.668	10.463	9.220	8.401	7.688	2.81098008	
	6.70	0.50000000	0.5000	-1.3139	3.6168	4.8640	8.055	10.636	9.207	8.086	7.349	10.027	8.820	8.036	7.368	2.86847806	
	6.70	0.55000001	0.5500	-1.1754	3.6291	4.8161	7.708	10.145	8.753	7.691	7.011	9.550	8.390	7.647	7.028	2.91663504	
	6.70	0.60000002	0.6000	-1.0436	3.6410	4.7697	7.379	9.655	8.315	7.317	6.683	9.084	7.977	7.278	6.700	2.95739889	
	6.70	0.69999999	0.7000	-0.7626	3.6739	4.6874	6.677	8.498	7.328	6.502	5.970	8.023	7.055	6.472	5.984	3.02253795	
	6.70	0.80000001	0.8000	-0.4851	3.7179	4.6438	5.983	7.256	6.373	5.722	5.283	6.960	6.159	5.700	5.296	3.07187057	
	6.70	0.89999998	0.9000	-0.2375	3.7542	4.5926	5.364	6.251	5.627	5.084	4.710	6.105	5.449	5.067	4.721	3.11026096	
	6.70	1.00000000	1.0000	-0.0208	3.7797	4.5237	4.822	5.491	5.028	4.553	4.221	5.425	4.872	4.538	4.232	3.14080405	
	6.70	1.10000002	1.1000	0.1928	3.8045	4.4507	4.288	4.798	4.453	4.040	3.751	4.777	4.318	4.028	3.760	3.16554141	
	6.70	1.20000005	1.2000	0.3756	3.8263	4.3928	3.831	4.238	3.964	3.607	3.354	4.234	3.847	3.597	3.363	3.18585706	
	6.70	1.29999995	1.3000	0.5402	3.8496	4.3562	3.420	3.746	3.522	3.223	3.014	3.743	3.423	3.215	3.022	3.20280719	
	6.70	1.39999998	1.4000	0.6845	3.8785	4.3596	3.059	3.313	3.128	2.904	2.751	3.301	3.051	2.898	2.756	3.21705914	
	6.70	1.50000000	1.5000	0.8181	3.9078	4.3733	2.725	2.924	2.777	2.628	2.531	2.902	2.722	2.624	2.535	3.22917390	
	6.70	1.60000002	1.6000	0.9361	3.9350	4.3919	2.430	2.598	2.495	2.412	2.361	2.575	2.461	2.410	2.363	3.23958373	
	6.70	1.70000005	1.7000	1.0480	3.9585	4.4006	2.150	2.316	2.262	2.224	2.204	2.306	2.244	2.223	2.205	3.24857616	
	6.70	1.79999995	1.8000	1.1449	3.9786	4.4088	1.908	2.091	2.082	2.072	2.072	2.101	2.074	2.071	2.073	3.25639176	
	6.70	1.89999998	1.9000	1.2424	3.9990	4.4162	1.664	1.881	1.918	1.929	1.946	1.916	1.918	1.929	1.946	3.26323819	
	6.70	2.00000000	2.0000	1.3291	4.0152	4.4168	1.447	1.699	1.775	1.798	1.825	1.758	1.780	1.799	1.824	3.26927757	
	6.70	2.20000005	2.2000	1.4863	4.0452	4.4209	1.054	1.383	1.526	1.566	1.609	1.487	1.539	1.568	1.608	3.27936959	
	6.70	2.50000000	2.5000	1.6944	4.0837	4.4224	0.534	0.984	1.206	1.262	1.320	1.146	1.226	1.265	1.320	3.29083824	
	6.70	3.00000000	3.0000	1.9849	4.1343	4.4136	-0.192	0.444	0.757	0.832	0.908	0.677	0.785	0.836	0.907	3.30372047	
	6.70	3.50000000	3.4999	2.2222	4.1743	4.4032	-0.785	0.014	0.392	0.481	0.570	0.298	0.426	0.485	0.569	3.31200266	
	6.70	4.00000000	3.9999	2.4235	4.2076	4.3929	-1.289	-0.345	0.083	0.183	0.284	-0.023	0.122	0.188	0.283	3.31761289	
	6.70	4.50000000	4.4998	2.5969	4.2358	4.3835	-1.722	-0.653	-0.185	-0.075	0.035	-0.301	-0.142	-0.069	0.034	3.32157445	
	6.70	5.00000000	4.9998	2.7524	4.2609	4.3743	-2.111	-0.929	-0.426	-0.307	-0.189	-0.551	-0.380	-0.301	-0.191	3.32446504	
	6.70	6.00000000	5.9996	3.0229	4.3018	4.3462	-2.787	-1.425	-0.866	-0.732	-0.601	-1.004	-0.815	-0.726	-0.603	3.32828951	
	6.70	7.00000000	6.9994	3.2514	4.3358	4.3208	-3.359	-1.848	-1.244	-1.099	-0.957	-1.394	-1.188	-1.092	-0.959	3.33061361	
	6.70	7.66326189	7.6625	3.3843	4.3540	4.3001	-3.691	-2.104	-1.475	-1.324	-1.176	-1.630	-1.417	-1.317	-1.178	3.33167481	          
	6.70	9.00000000	8.9988	3.6260	4.3882	4.2648	-4.295	-2.565	-1.894	-1.732	-1.575	-2.059	-1.832	-1.725	-1.577	3.33312988	
	6.70	12.00000000	11.9971	4.0533	4.4466	4.1961	-5.363	-3.403	-2.661	-2.480	-2.306	-2.843	-2.592	-2.472	-2.308	3.33474612	
	6.70	14.57792664	14.5438	4.3369	4.4819	4.1374	-6.072	-3.992	-3.207	-3.016	-2.832	-3.401	-3.134	-3.007	-2.835	3.33537173	          
	6.70	15.00000000	14.9587	4.3804	4.4868	4.1256	-6.181	-4.084	-3.295	-3.103	-2.917	-3.489	-3.221	-3.093	-2.920	3.33544159	
	6.70	19.54868889	19.4467	4.7594	4.5231	4.0057	-7.129	-4.899	-4.074	-3.879	-3.688	-4.277	-3.997	-3.867	-3.691	3.33590269	          
	6.70	20.00000000	19.8872	4.7936	4.5251	3.9895	-7.214	-4.976	-4.149	-3.954	-3.763	-4.352	-4.072	-3.942	-3.766	3.33593011	
