# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Wed Aug 26 17:24:52 CEST 2015
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# but applying the corrections from Case A in Girardi et al. (2010, ApJ 724, 1030) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: Washington <i>CMT<sub>1</sub>T<sub>2</sub></i>
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00800		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    C       M       T1      T2      B       V       R       I	C/O	M_hec	period	pmode	logMdot	int_IMF	stage
	6.65	0.8999999762	0.9000	-0.2376	3.7542	4.5926	5.364	6.251	5.627	5.084	4.710	6.105	5.449	5.067	4.721	0.4787	0.0000	0.0	1	-11.750	3.1102609634	
	6.65	1.0000000000	1.0000	-0.0209	3.7797	4.5237	4.822	5.491	5.028	4.553	4.221	5.425	4.872	4.539	4.232	0.4787	0.0000	0.0	1	-12.840	3.1408040524	
	6.65	1.1000000238	1.1000	0.1927	3.8045	4.4507	4.288	4.799	4.453	4.040	3.751	4.777	4.318	4.028	3.760	0.4787	0.0000	0.0	1	-13.742	3.1655414104	
	6.65	1.2000000477	1.2000	0.3756	3.8263	4.3928	3.831	4.238	3.964	3.607	3.354	4.234	3.847	3.597	3.363	0.4787	0.0000	0.0	1	-14.208	3.1858570576	
	6.65	1.2999999523	1.3000	0.5401	3.8496	4.3563	3.420	3.746	3.522	3.223	3.014	3.743	3.423	3.216	3.022	0.4787	0.0000	0.0	1	-14.431	3.2028071880	
	6.65	1.3999999762	1.4000	0.6844	3.8785	4.3597	3.059	3.313	3.128	2.904	2.751	3.301	3.051	2.898	2.756	0.4787	0.0000	0.0	1	-14.553	3.2170591354	
	6.65	1.5000000000	1.5000	0.8180	3.9078	4.3733	2.725	2.925	2.777	2.628	2.532	2.902	2.722	2.624	2.535	0.4787	0.0000	0.0	1	-14.637	3.2291738987	
	6.65	1.6000000238	1.6000	0.9360	3.9350	4.3920	2.430	2.598	2.496	2.413	2.361	2.575	2.462	2.410	2.364	0.4787	0.0000	0.0	1	-14.703	3.2395837307	
	6.65	1.7000000477	1.7000	1.0479	3.9585	4.4007	2.150	2.316	2.262	2.224	2.204	2.306	2.244	2.223	2.205	0.4787	0.0000	0.0	1	-14.761	3.2485761642	
	6.65	1.7999999523	1.8000	1.1448	3.9786	4.4089	1.908	2.092	2.082	2.072	2.073	2.101	2.074	2.072	2.073	0.4787	0.0000	0.0	1	-14.814	3.2563917637	
	6.65	1.8999999762	1.9000	1.2423	3.9990	4.4164	1.664	1.881	1.919	1.929	1.946	1.916	1.918	1.930	1.946	0.4787	0.0000	0.0	1	-14.864	3.2632381916	
	6.65	2.0000000000	2.0000	1.3290	4.0152	4.4170	1.448	1.700	1.776	1.798	1.825	1.758	1.781	1.799	1.825	0.4787	0.0000	0.0	1	-14.912	3.2692775726	
	6.65	2.2000000477	2.2000	1.4862	4.0452	4.4212	1.055	1.384	1.527	1.567	1.610	1.487	1.540	1.569	1.609	0.4787	0.0000	0.0	1	-15.001	3.2793695927	
	6.65	2.5000000000	2.5000	1.6942	4.0838	4.4229	0.534	0.985	1.206	1.263	1.321	1.147	1.227	1.266	1.321	0.4787	0.0000	0.0	1	-15.120	3.2908382416	
	6.65	3.0000000000	3.0000	1.9848	4.1345	4.4145	-0.192	0.446	0.759	0.833	0.910	0.679	0.787	0.837	0.909	0.4787	0.0000	0.1	1	-13.516	3.3037204742	
	6.65	3.5000000000	3.5000	2.2219	4.1746	4.4046	-0.785	0.016	0.395	0.483	0.573	0.300	0.428	0.487	0.572	0.4787	0.0000	0.1	1	-13.449	3.3120026588	
	6.65	4.0000000000	4.0000	2.4230	4.2079	4.3947	-1.288	-0.342	0.086	0.187	0.288	-0.020	0.125	0.192	0.286	0.4787	0.0000	0.1	1	-13.391	3.3176128864	
	6.65	4.5000000000	4.5000	2.5964	4.2362	4.3857	-1.721	-0.649	-0.181	-0.071	0.040	-0.297	-0.138	-0.065	0.038	0.4787	0.0000	0.1	1	-13.339	3.3215744495	
	6.65	5.0000000000	5.0000	2.7516	4.2615	4.3772	-2.109	-0.925	-0.421	-0.302	-0.183	-0.545	-0.375	-0.296	-0.185	0.4787	0.0000	0.1	1	-13.294	3.3244650364	
	6.65	6.0000000000	6.0000	3.0213	4.3024	4.3506	-2.783	-1.418	-0.858	-0.724	-0.593	-0.996	-0.806	-0.718	-0.595	0.4787	0.0000	0.1	1	-13.215	3.3282895088	
	6.65	7.0000000000	7.0000	3.2491	4.3368	4.3270	-3.353	-1.838	-1.233	-1.088	-0.945	-1.382	-1.177	-1.081	-0.947	0.4787	0.0000	0.1	1	-13.148	3.3306136131	
	6.65	8.1374015808	8.1374	3.4697	4.3672	4.2936	-3.904	-2.261	-1.617	-1.461	-1.309	-1.775	-1.557	-1.454	-1.311	0.4787	0.0000	0.1	1	-13.082	3.3322772980	          
	6.65	9.0000000000	9.0000	3.6207	4.3887	4.2722	-4.282	-2.549	-1.878	-1.716	-1.558	-2.042	-1.816	-1.708	-1.560	0.4787	0.0000	0.1	1	-13.038	3.3331298828	
	6.65	12.0000000000	12.0000	4.0443	4.4473	4.2082	-5.341	-3.376	-2.634	-2.453	-2.278	-2.816	-2.565	-2.445	-2.280	0.4787	0.0000	0.1	1	-12.913	3.3347461224	
	6.65	15.0000000000	14.9632	4.3660	4.4882	4.1459	-6.145	-4.041	-3.250	-3.058	-2.872	-3.446	-3.177	-3.049	-2.875	0.4787	0.0000	0.1	1	-12.818	3.3354415894	
	6.65	15.5249586105	15.4836	4.4128	4.4937	4.1359	-6.262	-4.140	-3.343	-3.150	-2.963	-3.540	-3.269	-3.140	-2.966	0.4787	0.0000	0.1	1	-12.803	3.3355195522	          
	6.65	20.0000000000	19.9049	4.7707	4.5298	4.0314	-7.157	-4.892	-4.063	-3.867	-3.676	-4.266	-3.985	-3.855	-3.679	0.4787	0.0000	0.2	1	-12.694	3.3359301090	
	6.65	20.9838066101	20.8556	4.8298	4.5347	4.0123	-7.304	-5.014	-4.182	-3.987	-3.796	-4.386	-4.104	-3.974	-3.799	0.4787	0.0000	0.2	1	-12.673	3.3359825611	  19.9    
	6.65	26.7781200409	26.2986	5.1369	4.5478	3.8581	-8.072	-5.713	-4.873	-4.679	-4.487	-5.079	-4.795	-4.665	-4.491	0.4787	0.0000	0.2	1	-12.573	3.3361680508	 TO       
	6.65	30.0000000000	29.1441	5.2824	4.5433	3.7392	-8.436	-6.101	-5.264	-5.070	-4.877	-5.469	-5.185	-5.056	-4.881	0.4787	0.0000	0.3	1	-12.528	3.3362209797	
	6.65	30.9174079895	29.9266	5.3150	4.5412	3.7099	-8.518	-6.194	-5.357	-5.163	-4.971	-5.563	-5.279	-5.150	-4.975	0.4787	0.0000	0.3	1	-12.517	3.3362324238	  29.1    
	6.65	36.2632598877	34.2183	5.4905	4.5039	3.4433	-8.956	-6.828	-6.013	-5.824	-5.637	-6.211	-5.939	-5.813	-5.640	0.4787	0.0000	0.5	1	-12.458	3.3362796307	  28.8    
	6.65	40.0000000000	36.7867	5.5992	4.4436	3.1248	-9.228	-7.373	-6.603	-6.429	-6.257	-6.787	-6.536	-6.420	-6.260	0.4787	0.0000	0.9	1	-12.427	3.3362998962	
	6.65	40.5610580444	37.1757	5.6127	4.4354	3.0830	-9.262	-7.444	-6.681	-6.511	-6.341	-6.862	-6.614	-6.502	-6.344	0.4787	0.0000	1.0	1	-12.422	3.3363022804	  36.7    
	6.65	42.8686752319	38.5699	5.6674	4.3753	2.8041	-9.399	-7.858	-7.144	-6.998	-6.850	-7.306	-7.086	-6.990	-6.852	0.4787	0.0000	1.6	1	-12.406	3.3363108635	  36.2    
	6.65	44.6057624817	38.5933	5.7038	4.2946	2.4452	-9.490	-8.273	-7.658	-7.538	-7.412	-7.800	-7.609	-7.530	-7.413	0.4787	0.0000	2.9	1	-12.406	3.3363163471	  35.8    
	6.65	44.7375183105	38.4931	5.7066	4.2888	2.4178	-9.497	-8.314	-7.700	-7.585	-7.463	-7.838	-7.652	-7.577	-7.464	0.4787	0.0000	3.1	1	-12.407	3.3363168240	 Te-m     
	6.65	45.9582290649	36.4453	5.7351	4.3485	2.6045	-9.568	-8.130	-7.450	-7.312	-7.170	-7.607	-7.395	-7.304	-7.171	0.4787	0.0000	2.2	1	-12.431	3.3363201618	          
	6.65	46.2669105530	36.2569	5.7544	4.3726	2.6792	-9.616	-8.086	-7.375	-7.231	-7.083	-7.537	-7.317	-7.222	-7.084	0.4787	0.0000	1.9	1	-12.433	3.3363208771	          
	6.65	46.3842315674	36.1782	5.7717	4.4081	2.8034	-9.659	-7.986	-7.237	-7.081	-6.923	-7.407	-7.175	-7.073	-6.925	0.4787	0.0000	1.6	1	-12.434	3.3363211155	 Te-M     
	6.65	46.3984146118	36.1735	5.7656	4.3956	2.7591	-9.644	-8.031	-7.291	-7.141	-6.987	-7.458	-7.231	-7.133	-6.990	0.4787	0.0000	1.7	1	-12.434	3.3363211155	          
	6.65	46.4025535583	36.1721	5.7657	4.3845	2.7145	-9.644	-8.071	-7.345	-7.198	-7.047	-7.510	-7.287	-7.190	-7.049	0.4787	0.0000	1.8	1	-12.434	3.3363211155	          
	6.65	46.4057083130	36.1711	5.7683	4.3742	2.6708	-9.651	-8.114	-7.402	-7.257	-7.108	-7.564	-7.344	-7.248	-7.110	0.4787	0.0000	2.0	1	-12.434	3.3363213539	          
	6.65	46.4087600708	36.1701	5.7712	4.3618	2.6185	-9.658	-8.169	-7.472	-7.330	-7.185	-7.632	-7.415	-7.322	-7.187	0.4787	0.0000	2.1	1	-12.434	3.3363213539	          
	6.65	46.4119148254	36.1690	5.7738	4.3478	2.5596	-9.664	-8.229	-7.551	-7.412	-7.271	-7.707	-7.495	-7.404	-7.272	0.4787	0.0000	2.4	1	-12.434	3.3363213539	          
	6.65	46.4139823914	36.1683	5.7752	4.3378	2.5185	-9.668	-8.271	-7.606	-7.470	-7.331	-7.760	-7.551	-7.462	-7.332	0.4787	0.0000	2.5	1	-12.434	3.3363213539	          
	6.65	46.4160499573	36.1676	5.7764	4.3277	2.4766	-9.671	-8.313	-7.662	-7.528	-7.391	-7.814	-7.608	-7.521	-7.393	0.4787	0.0000	2.7	1	-12.434	3.3363213539	          
	6.65	46.4181137085	36.1669	5.7772	4.3171	2.4336	-9.673	-8.357	-7.719	-7.589	-7.455	-7.869	-7.666	-7.581	-7.457	0.4787	0.0000	2.9	1	-12.434	3.3363213539	          
	6.65	46.4201774597	36.1662	5.7779	4.3061	2.3890	-9.675	-8.402	-7.779	-7.652	-7.521	-7.926	-7.727	-7.644	-7.523	0.4787	0.0000	3.2	1	-12.434	3.3363213539	          
	6.65	46.4222450256	36.1656	5.7781	4.2945	2.3422	-9.675	-8.459	-7.844	-7.724	-7.599	-7.986	-7.795	-7.717	-7.600	0.4787	0.0000	3.4	1	-12.434	3.3363213539	          
	6.65	46.4243087769	36.1649	5.7786	4.2825	2.2939	-9.676	-8.530	-7.916	-7.807	-7.689	-8.051	-7.871	-7.800	-7.690	0.4787	0.0000	3.7	1	-12.434	3.3363213539	          
	6.65	46.4263725281	36.1642	5.7787	4.2693	2.2410	-9.677	-8.596	-7.992	-7.890	-7.778	-8.120	-7.949	-7.883	-7.779	0.4787	0.0000	4.1	1	-12.434	3.3363213539	  35.6    
	6.65	46.4284324646	36.1384	5.7789	4.2553	2.1842	-9.677	-8.649	-8.067	-7.969	-7.860	-8.193	-8.025	-7.962	-7.862	0.4787	0.0000	4.5	1	-12.435	3.3363213539	          
	6.65	46.4304962158	36.1126	5.7790	4.2398	2.1219	-9.678	-8.709	-8.150	-8.056	-7.953	-8.273	-8.109	-8.049	-7.954	0.4787	0.0000	5.0	1	-12.435	3.3363213539	          
	6.65	46.4325599670	36.0868	5.7790	4.2228	2.0535	-9.678	-8.775	-8.242	-8.153	-8.056	-8.361	-8.203	-8.146	-8.057	0.4787	0.0000	5.7	1	-12.435	3.3363213539	          
	6.65	46.4335365295	36.0746	5.7788	4.2132	2.0151	-9.677	-8.812	-8.294	-8.208	-8.114	-8.410	-8.256	-8.202	-8.115	0.4787	0.0000	6.0	1	-12.435	3.3363213539	          
	6.65	46.4346199036	36.0610	5.7787	4.2034	1.9758	-9.677	-8.851	-8.348	-8.265	-8.174	-8.461	-8.311	-8.259	-8.175	0.4787	0.0000	6.5	1	-12.436	3.3363213539	          
	6.65	46.4355964661	36.0488	5.7786	4.1927	1.9330	-9.677	-8.893	-8.406	-8.327	-8.241	-8.516	-8.370	-8.321	-8.242	0.4787	0.0000	7.0	1	-12.436	3.3363213539	          
	6.65	46.4366836548	36.0352	5.7784	4.1813	1.8877	-9.676	-8.938	-8.467	-8.393	-8.311	-8.575	-8.433	-8.387	-8.312	0.4787	0.0000	7.5	1	-12.436	3.3363213539	  35.4    
	6.65	46.4376602173	35.9708	5.7783	4.1688	1.8370	-9.676	-8.989	-8.531	-8.466	-8.391	-8.632	-8.500	-8.460	-8.392	0.4787	0.0000	8.2	1	-12.437	3.3363213539	  35.3    
	6.65	46.4387435913	35.9439	5.7782	4.1555	1.7834	-9.675	-9.044	-8.594	-8.544	-8.479	-8.684	-8.568	-8.538	-8.479	0.4787	0.0000	9.0	1	-12.437	3.3363213539	          
	6.65	46.4397201538	35.9198	5.7782	4.1399	1.7207	-9.675	-9.106	-8.680	-8.636	-8.576	-8.766	-8.657	-8.630	-8.577	0.4787	0.0000	4.6	0	-12.437	3.3363213539	          
	6.65	46.4408035278	35.8929	5.7781	4.1239	1.6565	-9.675	-9.166	-8.776	-8.730	-8.673	-8.862	-8.753	-8.724	-8.674	0.4787	0.0000	5.4	0	-12.438	3.3363213539	          
	6.65	46.4417800903	35.8687	5.7781	4.1097	1.5994	-9.675	-9.220	-8.858	-8.813	-8.760	-8.943	-8.835	-8.808	-8.760	0.4787	0.0000	6.3	0	-12.438	3.3363213539	          
	6.65	46.4428634644	35.8418	5.7780	4.0970	1.5486	-9.675	-9.267	-8.929	-8.886	-8.837	-9.011	-8.906	-8.881	-8.837	0.4787	0.0000	7.1	0	-12.438	3.3363213539	  35.1    
	6.65	46.4438400269	35.8112	5.7780	4.0847	1.4987	-9.675	-9.311	-8.989	-8.956	-8.913	-9.065	-8.970	-8.951	-8.913	0.4787	0.0000	8.1	0	-12.439	3.3363213539	          
	6.65	46.4449234009	35.7772	5.7778	4.0734	1.4535	-9.675	-9.351	-9.044	-9.018	-8.982	-9.114	-9.028	-9.013	-8.982	0.4787	0.0000	9.1	0	-12.439	3.3363213539	          
	6.65	46.4458961487	35.7466	5.7777	4.0632	1.4123	-9.674	-9.384	-9.091	-9.073	-9.044	-9.156	-9.078	-9.069	-9.043	0.4787	0.0000	10.1	0	-12.439	3.3363213539	          
	6.65	46.4469795227	35.7126	5.7773	4.0535	1.3735	-9.673	-9.416	-9.136	-9.125	-9.101	-9.195	-9.125	-9.121	-9.101	0.4787	0.0000	11.1	0	-12.440	3.3363213539	  34.9    
	6.65	46.4479560852	35.6918	5.7768	4.0437	1.3346	-9.672	-9.444	-9.183	-9.176	-9.157	-9.237	-9.173	-9.172	-9.156	0.4787	0.0000	12.3	0	-12.440	3.3363213539	          
	6.65	46.4500160217	35.6480	5.7753	4.0283	1.2740	-9.668	-9.486	-9.255	-9.253	-9.240	-9.305	-9.247	-9.249	-9.239	0.4787	0.0000	14.3	0	-12.441	3.3363213539	  34.8    
	6.65	46.4531517029	35.5185	5.7677	4.0140	1.2226	-9.649	-9.505	-9.305	-9.306	-9.299	-9.351	-9.298	-9.303	-9.298	0.4787	0.0000	16.3	0	-12.442	3.3363213539	  34.6    
	6.65	46.4553184509	35.4656	5.7614	4.0023	1.1818	-9.633	-9.519	-9.344	-9.348	-9.346	-9.386	-9.338	-9.345	-9.345	0.4787	0.0000	18.0	0	-12.443	3.3363213539	          
	6.65	46.4584579468	35.3889	5.7669	3.9921	1.1345	-9.647	-9.557	-9.404	-9.410	-9.413	-9.443	-9.399	-9.408	-9.412	0.4787	0.0000	20.3	0	-12.444	3.3363213539	  34.4    
	6.65	46.4635391235	35.2591	5.7770	3.9815	1.0805	-9.672	-9.606	-9.476	-9.485	-9.492	-9.513	-9.472	-9.482	-9.491	0.4787	0.0000	23.3	0	-12.445	3.3363213539	  34.2    
	6.65	46.4748840332	34.8213	5.7922	3.9733	1.0270	-9.710	-9.660	-9.548	-9.560	-9.572	-9.581	-9.546	-9.558	-9.571	0.4787	0.0000	26.6	0	-12.451	3.3363213539	          
	6.65	46.5411148071	32.1999	5.8050	3.9571	0.9154	-9.743	-9.709	-9.627	-9.661	-9.690	-9.640	-9.632	-9.659	-9.688	0.4787	0.0000	34.5	0	-12.485	3.3363215923	          
	6.65	46.5608978271	31.3928	5.8067	3.9567	0.9009	-9.747	-9.714	-9.633	-9.668	-9.696	-9.645	-9.638	-9.665	-9.695	0.4787	0.0000	35.6	0	-12.496	3.3363215923	  28.4    
	6.65	46.5666656494	31.1870	5.8061	3.9686	0.9461	-9.745	-9.700	-9.597	-9.615	-9.632	-9.624	-9.597	-9.613	-9.631	0.4787	0.0000	31.7	0	-12.499	3.3363215923	  28.1    
	6.65	46.5782928467	30.7035	5.8045	3.9697	0.9455	-9.741	-9.695	-9.590	-9.607	-9.622	-9.618	-9.589	-9.604	-9.621	0.4787	0.0000	31.6	0	-12.505	3.3363215923	  27.4    
	6.65	46.5804252625	30.5641	5.8130	4.0285	1.1702	-9.763	-9.579	-9.349	-9.346	-9.334	-9.399	-9.340	-9.342	-9.333	0.4787	0.0000	17.9	0	-12.507	3.3363215923	  27.2    
	6.65	46.5814895630	30.5276	5.8106	4.0655	1.3202	-9.756	-9.459	-9.163	-9.143	-9.112	-9.228	-9.149	-9.138	-9.112	0.4787	0.0000	19.3	1	-12.508	3.3363215923	          
	6.65	46.5824470520	30.4947	5.8092	4.0816	1.3853	-9.753	-9.400	-9.083	-9.051	-9.010	-9.157	-9.064	-9.046	-9.010	0.4787	0.0000	17.2	1	-12.508	3.3363215923	  27.1    
	6.65	46.5844726562	30.4252	5.8080	4.1296	1.5776	-9.750	-9.219	-8.817	-8.772	-8.714	-8.903	-8.793	-8.766	-8.714	0.4787	0.0000	12.3	1	-12.509	3.3363215923	  27.0    
	6.65	46.5856437683	30.4058	5.8086	4.1571	1.6867	-9.751	-9.114	-8.662	-8.611	-8.544	-8.753	-8.636	-8.605	-8.545	0.4787	0.0000	10.2	1	-12.510	3.3363215923	          
	6.65	46.5887336731	30.3502	5.8072	4.1639	1.7144	-9.748	-9.082	-8.627	-8.568	-8.496	-8.723	-8.598	-8.562	-8.497	0.4787	0.0000	9.7	1	-12.511	3.3363215923	  26.9    
	6.65	46.6122245789	30.0331	5.8062	4.1492	1.6522	-9.746	-9.141	-8.695	-8.651	-8.590	-8.780	-8.671	-8.645	-8.590	0.4787	0.0000	10.8	1	-12.515	3.3363218307	  26.5    
	6.65	46.7004699707	29.0382	5.8069	4.0139	1.0956	-9.747	-9.603	-9.403	-9.405	-9.398	-9.449	-9.396	-9.401	-9.397	0.4787	0.0000	21.3	0	-12.530	3.3363220692	  25.3    
	6.65	46.7312774658	28.7367	5.8073	4.0101	1.0757	-9.748	-9.614	-9.422	-9.424	-9.419	-9.467	-9.415	-9.421	-9.418	0.4787	0.0000	22.3	0	-12.534	3.3363220692	          
	6.65	46.7948150635	28.1956	5.8095	3.9907	0.9874	-9.754	-9.666	-9.517	-9.523	-9.527	-9.556	-9.512	-9.521	-9.526	0.4787	0.0000	27.8	0	-12.542	3.3363223076	  24.3    
	6.65	46.8367271423	27.6861	5.8102	3.9737	0.9107	-9.756	-9.705	-9.592	-9.604	-9.616	-9.625	-9.590	-9.602	-9.615	0.4787	0.0000	33.5	0	-12.550	3.3363223076	  23.6    
	6.65	46.8575439453	27.3946	5.8100	3.9635	0.8658	-9.755	-9.715	-9.621	-9.647	-9.669	-9.642	-9.623	-9.645	-9.667	0.4787	0.0000	37.5	0	-12.555	3.3363223076	  23.2    
	6.65	46.8783111572	27.0121	5.8096	3.9527	0.8167	-9.754	-9.725	-9.651	-9.692	-9.725	-9.659	-9.659	-9.690	-9.723	0.4787	0.0000	42.3	0	-12.561	3.3363223076	 EHeb     
	6.65	47.0076141357	25.2261	5.8067	3.9699	0.8588	-9.747	-9.700	-9.594	-9.611	-9.627	-9.623	-9.594	-9.609	-9.626	0.4787	0.0000	40.7	1	-12.591	3.3363227844	  20.8    
	6.65	47.0726509094	24.7947	5.8080	3.9918	0.9375	-9.750	-9.660	-9.508	-9.515	-9.517	-9.548	-9.503	-9.512	-9.516	0.4787	0.0000	35.4	1	-12.598	3.3363227844	  20.5    
	6.65	47.1447448730	24.4075	5.8105	4.0058	0.9843	-9.756	-9.633	-9.450	-9.454	-9.450	-9.494	-9.444	-9.451	-9.449	0.4787	0.0000	32.5	1	-12.605	3.3363230228	  20.3    
	6.65	47.2878456116	23.8801	5.8084	4.0614	1.1990	-9.751	-9.467	-9.177	-9.160	-9.132	-9.240	-9.164	-9.156	-9.131	0.4787	0.0000	22.3	1	-12.615	3.3363232613	  20.1    
	6.65	50.6081199646	20.6915	5.8218	4.5473	3.0674	-9.784	-7.428	-6.588	-6.394	-6.201	-6.794	-6.509	-6.380	-6.205	0.4787	0.0000	0.9	1	-12.677	3.3363301754	  17.8    
	6.65	50.6392021179	20.6646	5.8225	4.5437	3.0514	-9.786	-7.449	-6.611	-6.417	-6.225	-6.817	-6.533	-6.404	-6.229	0.4787	0.0000	0.9	1	-12.677	3.3363301754	          
	6.65	50.6718063354	20.6363	5.8230	4.5558	3.0990	-9.787	-7.380	-6.536	-6.342	-6.149	-6.743	-6.457	-6.328	-6.153	0.4787	0.0000	0.8	1	-12.678	3.3363301754	          
	6.65	50.7029724121	20.6091	5.8237	4.5515	3.0804	-9.789	-7.409	-6.567	-6.373	-6.180	-6.774	-6.488	-6.359	-6.184	0.4787	0.0000	0.8	1	-12.679	3.3363301754	          
	6.65	50.7356567383	20.5804	5.8242	4.5638	3.1286	-9.791	-7.333	-6.485	-6.292	-6.099	-6.693	-6.406	-6.277	-6.102	0.4787	0.0000	0.8	1	-12.679	3.3363301754	          
	6.65	50.7666931152	20.5531	5.8250	4.5600	3.1119	-9.792	-7.359	-6.513	-6.319	-6.126	-6.720	-6.433	-6.304	-6.130	0.4787	0.0000	0.8	1	-12.680	3.3363304138	          
	6.65	50.7992477417	20.5243	5.8256	4.5701	3.1512	-9.794	-7.296	-6.446	-6.253	-6.060	-6.655	-6.366	-6.238	-6.063	0.4787	0.0000	0.7	1	-12.680	3.3363304138	          
	6.65	51.4536247253	19.9192	5.8388	4.6359	3.3881	-9.827	-6.894	-6.023	-5.815	-5.611	-6.241	-5.936	-5.798	-5.615	0.4787	0.0000	0.5	1	-12.693	3.3363316059	  17.5    
	6.65	51.5147171021	19.8549	5.8400	4.6432	3.4145	-9.830	-6.847	-5.973	-5.765	-5.560	-6.192	-5.886	-5.747	-5.564	0.4787	0.0000	0.5	1	-12.695	3.3363316059	          
	6.65	51.6364746094	19.7259	5.8424	4.6602	3.4774	-9.836	-6.735	-5.855	-5.646	-5.440	-6.077	-5.768	-5.629	-5.444	0.4787	0.0000	0.4	1	-12.698	3.3363318443	  17.4    
	6.65	51.7563972473	19.6155	5.8447	4.6786	3.5461	-9.842	-6.613	-5.728	-5.517	-5.309	-5.951	-5.640	-5.499	-5.314	0.4787	0.0000	0.4	1	-12.700	3.3363320827	          
	6.65	51.8464355469	19.5314	5.8464	4.6944	3.6059	-9.846	-6.508	-5.620	-5.405	-5.194	-5.845	-5.530	-5.387	-5.199	0.4787	0.0000	0.3	1	-12.702	3.3363320827	          
	6.65	51.9056091309	19.4755	5.8475	4.7064	3.6514	-9.849	-6.455	-5.564	-5.349	-5.141	-5.789	-5.475	-5.332	-5.145	0.4787	0.0000	0.3	1	-12.703	3.3363323212	          
	6.65	51.9644699097	19.4194	5.8486	4.7174	3.6934	-9.852	-6.428	-5.533	-5.322	-5.119	-5.757	-5.447	-5.308	-5.122	0.4787	0.0000	0.3	1	-12.704	3.3363323212	          
	6.65	52.0232429504	19.3629	5.8497	4.7283	3.7345	-9.854	-6.401	-5.503	-5.295	-5.096	-5.726	-5.419	-5.283	-5.099	0.4787	0.0000	0.3	1	-12.706	3.3363323212	          
	6.65	52.0814857483	19.3065	5.8508	4.7389	3.7743	-9.857	-6.374	-5.472	-5.268	-5.073	-5.694	-5.390	-5.258	-5.076	0.4787	0.0000	0.2	1	-12.707	3.3363325596	          
	6.65	52.1394119263	19.2499	5.8519	4.7509	3.8202	-9.860	-6.340	-5.434	-5.232	-5.041	-5.655	-5.353	-5.224	-5.044	0.4787	0.0000	0.2	1	-12.708	3.3363325596	          
	6.65	52.1970214844	19.1932	5.8529	4.7640	3.8703	-9.862	-6.255	-5.346	-5.144	-4.950	-5.568	-5.266	-5.135	-4.953	0.4787	0.0000	0.2	1	-12.710	3.3363327980	  17.3    
	6.65	52.2543144226	19.1382	5.8540	4.7770	3.9200	-9.865	-6.172	-5.260	-5.056	-4.861	-5.483	-5.179	-5.047	-4.864	0.4787	0.0000	0.2	1	-12.711	3.3363327980	          
	6.65	52.3115081787	19.0828	5.8550	4.7893	3.9667	-9.868	-6.093	-5.179	-4.973	-4.777	-5.404	-5.097	-4.964	-4.780	0.4787	0.0000	0.2	1	-12.712	3.3363327980	          
	6.65	52.3679237366	19.0277	5.8560	4.8036	4.0216	-9.870	-6.001	-5.083	-4.875	-4.678	-5.310	-5.000	-4.866	-4.681	0.4787	0.0000	0.2	1	-12.713	3.3363330364	          
	6.65	52.4240112305	18.9724	5.8570	4.8178	4.0764	-9.873	-5.908	-4.987	-4.776	-4.578	-5.215	-4.904	-4.767	-4.581	0.4787	0.0000	0.1	1	-12.715	3.3363330364	          
	6.65	52.4709625244	18.9258	5.8579	4.8280	4.1150	-9.875	-5.842	-4.919	-4.707	-4.508	-5.148	-4.835	-4.698	-4.511	0.4787	0.0000	0.1	1	-12.716	3.3363330364	          
	6.65	52.5265922546	18.8702	5.8588	4.8402	4.1616	-9.877	-5.763	-4.837	-4.623	-4.423	-5.067	-4.752	-4.614	-4.426	0.4787	0.0000	0.1	1	-12.717	3.3363332748	          
	6.65	52.5814323425	18.8150	5.8598	4.8516	4.2050	-9.879	-5.689	-4.760	-4.545	-4.343	-4.992	-4.674	-4.536	-4.346	0.4787	0.0000	0.1	1	-12.718	3.3363332748	          
	6.65	52.6361579895	18.7594	5.8607	4.8612	4.2413	-9.882	-5.625	-4.695	-4.479	-4.277	-4.927	-4.609	-4.470	-4.280	0.4787	0.0000	0.1	1	-12.719	3.3363332748	          
	6.65	52.6903228760	18.7040	5.8617	4.8707	4.2770	-9.884	-5.563	-4.631	-4.414	-4.211	-4.864	-4.545	-4.406	-4.214	0.4787	0.0000	0.1	1	-12.721	3.3363335133	          
	6.65	52.7436752319	18.6490	5.8626	4.8801	4.3126	-9.886	-5.501	-4.568	-4.349	-4.146	-4.801	-4.481	-4.341	-4.149	0.4787	0.0000	0.1	1	-12.722	3.3363335133	          
	6.65	52.8232307434	18.5663	5.8639	4.8923	4.3578	-9.890	-5.422	-4.486	-4.267	-4.062	-4.721	-4.399	-4.258	-4.065	0.4787	0.0000	0.1	1	-12.724	3.3363337517	          
